timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-14 15:26:00,150,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 15:36:00,140,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 15:46:00,197,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 15:56:00,193,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 16:06:00,174,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 16:16:00,179,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 16:26:00,161,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 16:36:00,153,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 16:46:00,256,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 16:56:00,285,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 17:06:00,217,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 17:16:00,146,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 17:26:00,142,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 17:36:00,161,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 17:46:00,157,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 17:56:00,164,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 18:06:00,131,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 18:16:00,151,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 18:26:00,178,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 18:36:00,169,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 18:46:00,150,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 18:56:00,124,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 19:26:00,120,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 20:06:00,112,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 21:06:00,91,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 21:36:00,123,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 22:46:00,126,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 22:56:00,160,0.0301029996659,0,0.0,0.0,0.0
2015-09-14 23:06:00,198,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 04:26:00,130,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 05:16:00,138,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 06:46:00,143,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 07:26:00,147,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 07:46:00,136,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 07:56:00,140,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 08:16:00,127,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 08:26:00,131,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 08:46:00,147,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 08:56:00,130,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 09:06:00,125,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 10:16:00,140,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 10:26:00,145,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 10:56:00,135,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 11:06:00,1612,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 11:16:00,1738,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 11:26:00,70,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 11:36:00,109,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 11:56:00,133,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 12:36:00,141,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 12:56:00,134,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 13:06:00,145,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 13:26:00,131,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 13:46:00,137,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 13:56:00,141,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 14:06:00,195,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 14:16:00,163,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 14:26:00,131,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 14:36:00,135,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 14:46:00,148,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 14:55:00,146,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 15:05:00,154,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 15:15:00,147,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 15:25:00,147,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 15:35:00,197,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 15:45:00,211,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 15:55:00,202,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 16:05:00,169,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 16:15:00,143,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 16:25:00,135,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 16:35:00,127,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 16:38:00,128,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 17:15:00,170,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 17:25:00,166,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 17:35:00,160,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 17:45:00,144,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 17:55:00,157,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 18:05:00,156,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 18:15:00,149,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 18:25:00,153,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 18:45:00,163,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 18:55:00,140,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 19:15:00,120,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 19:45:00,115,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 20:45:00,121,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 21:05:00,113,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 21:15:00,116,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 21:25:00,101,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 21:45:00,102,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 21:55:00,103,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 22:35:00,108,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 22:45:00,112,0.0301029996659,0,0.0,0.0,0.0
2015-09-15 23:15:00,107,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 02:25:00,106,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 03:55:00,112,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 04:25:00,125,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 05:05:00,103,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 05:15:00,105,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 06:55:00,129,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 07:25:00,111,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 08:35:00,141,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 09:05:00,116,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 09:15:00,114,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 09:45:00,167,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 09:55:00,139,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 10:15:00,128,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 10:35:00,117,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 10:55:00,126,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 11:15:00,138,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 11:25:00,132,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 11:35:00,103,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 11:45:00,113,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 11:55:00,122,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 12:05:00,127,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 12:45:00,158,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 12:55:00,116,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 13:05:00,125,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 13:25:00,120,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 13:45:00,172,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 13:55:00,170,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 14:05:00,200,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 14:15:00,216,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 14:25:00,183,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 14:35:00,177,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 14:45:00,185,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 14:55:00,224,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 15:05:00,289,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 15:15:00,297,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 15:25:00,258,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 15:31:00,246,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 15:41:00,244,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 15:51:00,214,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 16:01:00,233,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 16:11:00,181,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 16:21:00,194,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 16:31:00,181,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 16:41:00,189,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 16:51:00,197,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 17:01:00,208,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 17:11:00,181,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 17:21:00,166,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 17:31:00,166,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 17:41:00,193,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 17:51:00,172,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 18:01:00,147,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 18:11:00,159,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 18:21:00,179,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 18:31:00,165,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 18:41:00,167,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 18:51:00,191,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 19:01:00,140,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 19:11:00,175,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 19:21:00,143,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 19:31:00,184,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 19:41:00,169,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 19:51:00,126,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 20:01:00,125,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 20:11:00,123,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 20:31:00,129,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 20:41:00,121,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 20:51:00,122,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 21:11:00,117,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 21:21:00,107,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 21:31:00,108,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 21:51:00,97,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 22:21:00,106,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 22:31:00,99,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 22:41:00,114,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 23:09:00,120,0.0301029996659,0,0.0,0.0,0.0
2015-09-16 23:41:00,468,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 00:01:00,474,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 00:11:00,219,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 00:21:00,226,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 00:31:00,420,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 00:41:00,521,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 00:51:00,527,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 00:57:00,609,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 01:21:00,227,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 01:41:00,273,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 01:51:00,303,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 02:10:00,153,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 06:01:00,105,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 06:21:00,113,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 06:31:00,115,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 06:41:00,111,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 06:51:00,109,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 07:21:00,118,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 07:31:00,110,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 07:41:00,107,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 07:51:00,105,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 08:11:00,102,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 08:21:00,108,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 08:51:00,116,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 09:01:00,112,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 09:11:00,114,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 09:31:00,110,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 09:51:00,104,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 10:01:00,111,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 10:11:00,101,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 10:21:00,105,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 10:31:00,104,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 10:41:00,107,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 11:11:00,115,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 11:21:00,110,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 11:31:00,116,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 11:41:00,124,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 11:51:00,120,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 12:01:00,117,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 12:11:00,111,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 12:21:00,136,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 12:31:00,127,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 12:41:00,121,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 12:51:00,131,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 13:01:00,129,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 13:11:00,119,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 13:21:00,134,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 13:31:00,137,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 13:41:00,118,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 13:51:00,114,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 14:01:00,123,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 14:11:00,124,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 14:21:00,132,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 14:31:00,184,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 14:41:00,201,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 14:51:00,209,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 15:01:00,251,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 15:11:00,245,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 15:21:00,215,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 15:31:00,252,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 15:34:00,304,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 15:44:00,239,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 15:54:00,189,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 16:04:00,194,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 16:14:00,245,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 16:24:00,396,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 16:34:00,385,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 16:44:00,285,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 16:50:00,271,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 17:00:00,308,0.0301029996659,0,0.0,0.0,0.0
2015-09-17 17:10:00,305,0.0301029996659,0,0.0,0.0,0.0
