timestamp,value,anomaly_score,predValueFirst,predValueLast,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-14 17:00:00,68.77584664,0.0543030954427,66.4938787241,0.0,1,0.0,0.0,0.0
2014-04-14 18:00:00,69.85149804,0.0734882101639,66.6903958452,0.0,1,0.0,0.0,0.0
2014-04-14 19:00:00,69.64134024,0.0992036791394,66.9645418215,0.0,1,0.0,0.0,0.0
2014-04-14 20:00:00,68.67883235,0.121361210217,67.3157630527,0.0,1,0.0,0.0,0.0
2014-04-14 21:00:00,66.53906385,0.13009147812,67.4192452247,0.0,1,0.0,0.0,0.0
2014-04-14 22:00:00,66.75587974,0.139308162841,66.9870115092,0.0,1,0.0,0.0,0.0
2014-04-14 23:00:00,66.67419463,0.129789955643,66.4733859843,0.0,1,0.0,0.0,0.0
2014-04-15 00:00:00,65.2054392,0.112948876728,65.5167936097,0.0,1,0.0,0.0,0.0
2014-04-15 01:00:00,65.2363275,0.0907830796687,64.8530027806,0.0,1,0.0,0.0,0.0
2014-04-15 02:00:00,63.50605093,0.0705430224101,64.8325645344,0.0,1,0.0,0.0,0.0
2014-04-15 03:00:00,64.46464095,0.0509029495769,63.6698459949,0.0,1,0.0,0.0,0.0
2014-04-15 04:00:00,63.51738461,0.0338477159994,63.9175690385,0.0,1,0.0,0.0,0.0
2014-04-15 05:00:00,63.61950823,0.0216617479188,63.3817431012,0.0,1,0.0,0.0,0.0
2014-04-15 06:00:00,62.96296552,0.015822616502,63.5805998927,0.0,1,0.0,0.0,0.0
2014-04-15 07:00:00,61.77349005,0.0171147153037,63.8351216883,0.0,1,0.0,0.0,0.0
2014-04-15 08:00:00,63.95443765,0.0143837420325,63.6540238017,0.0,1,0.0,0.0,0.0
2014-04-15 09:00:00,63.98985647,0.0124437420042,63.9026038239,0.0,1,0.0,0.0,0.0
2014-04-15 10:00:00,66.04334863,0.0128315005723,64.2497332512,0.0,1,0.0,0.0,0.0
2014-04-15 11:00:00,68.1421882,0.0158580379144,65.7027291869,0.0,1,0.0,0.0,0.0
2014-04-15 12:00:00,68.61566659,0.0191420599302,66.9933260486,0.0,1,0.0,0.0,0.0
2014-04-15 13:00:00,68.8042788,0.0238685146311,68.5927493614,0.0,1,0.0,0.0,0.0
2014-04-15 14:00:00,70.24867959,0.0304183435415,69.795808569,0.0,1,0.0,0.0,0.0
2014-04-15 15:00:00,68.84215496,0.032332671519,71.3907057898,0.0,1,0.0,0.0,0.0
2014-04-15 16:00:00,71.07422118,0.0386046619747,69.5642321312,0.0,1,0.0,0.0,0.0
2014-04-15 17:00:00,70.7975171,0.0384683309457,71.3103673425,0.0,1,0.0,0.0,0.0
2014-04-15 18:00:00,70.00379538,0.0421472166944,70.22307276,0.0,1,0.0,0.0,0.0
2014-04-15 19:00:00,69.63818207,0.0439129459814,70.3202580949,0.0,1,0.0,0.0,0.0
2014-04-15 20:00:00,71.11138859,0.0522816941013,68.2526213535,0.0,1,0.0,0.0,0.0
2014-04-15 21:00:00,68.9745537,0.046808985776,69.4657215261,0.0,1,0.0,0.0,0.0
2014-04-15 22:00:00,68.41451411,0.0409855116679,68.9842405974,0.0,1,0.0,0.0,0.0
2014-04-15 23:00:00,67.63084599,0.0358190076552,67.4380224338,0.0,1,0.0,0.0,0.0
2014-04-16 00:00:00,65.73481705,0.0283570207723,66.2279641261,0.0,1,0.0,0.0,0.0
2014-04-16 01:00:00,65.50434383,0.0260271391971,66.1632928922,0.0,1,0.0,0.0,0.0
2014-04-16 02:00:00,64.79166617,0.0197511595341,64.8796038272,0.0,1,0.0,0.0,0.0
2014-04-16 03:00:00,63.9183871,0.0165589507121,64.0620939688,0.0,1,0.0,0.0,0.0
2014-04-16 04:00:00,64.49704161,0.0140154716366,62.9432659158,0.0,1,0.0,0.0,0.0
2014-04-16 05:00:00,63.67515316,0.0123204621464,64.3418946249,0.0,1,0.0,0.0,0.0
2014-04-16 06:00:00,62.46829544,0.0099550625861,63.5714200066,0.0,1,0.0,0.0,0.0
2014-04-16 07:00:00,63.58707467,0.00855482008063,62.8399719415,0.0,1,0.0,0.0,0.0
2014-04-16 08:00:00,64.98478124,0.00856153739095,63.5750181564,0.0,1,0.0,0.0,0.0
2014-04-16 09:00:00,64.79823783,0.00799183772641,64.872607252,0.0,1,0.0,0.0,0.0
2014-04-16 10:00:00,67.37766731,0.00967797677325,65.6584596976,0.0,1,0.0,0.0,0.0
2014-04-16 11:00:00,67.53637026,0.0111752219485,66.7489018347,0.0,1,0.0,0.0,0.0
2014-04-16 12:00:00,68.93675906,0.0136835670054,67.7674321199,0.0,1,0.0,0.0,0.0
2014-04-16 13:00:00,69.01582856,0.0153485926637,68.4304065915,0.0,1,0.0,0.0,0.0
2014-04-16 14:00:00,70.01135347,0.0193511548659,69.9394227237,0.0,1,0.0,0.0,0.0
2014-04-16 15:00:00,70.54341131,0.0242418360845,70.4494448877,0.0,1,0.0,0.0,0.0
2014-04-16 16:00:00,70.3562049,0.0257214759718,70.0683457562,0.0,1,0.0,0.0,0.0
2014-04-16 17:00:00,72.05054652,0.0352003340929,69.8155605613,0.0,1,0.0,0.0,0.0
2014-04-16 18:00:00,70.83587447,0.039035262245,70.0196131605,0.0,1,0.0,0.0,0.0
2014-04-16 19:00:00,71.22103625,0.0489614087425,70.3232065921,0.0,1,0.0,0.0,0.0
2014-04-16 20:00:00,70.22217235,0.0482728215264,71.0052039844,0.0,1,0.0,0.0,0.0
2014-04-16 21:00:00,69.83271805,0.0509961865976,69.4781336615,0.0,1,0.0,0.0,0.0
2014-04-16 22:00:00,67.95233259,0.0457119944635,69.3655263437,0.0,1,0.0,0.0,0.0
2014-04-16 23:00:00,67.65108997,0.0422680115409,68.469286169,0.0,1,0.0,0.0,0.0
2014-04-17 00:00:00,67.466994,0.0396703810256,67.4625096462,0.0,1,0.0,0.0,0.0
2014-04-17 01:00:00,65.22016644,0.0327982688809,66.5269936558,0.0,1,0.0,0.0,0.0
2014-04-17 02:00:00,65.24342103,0.0282781515893,66.2146223622,0.0,1,0.0,0.0,0.0
2014-04-17 03:00:00,64.62596906,0.020599633265,64.7415236537,0.0,1,0.0,0.0,0.0
2014-04-17 04:00:00,63.67041499,0.0169518621381,63.4810814809,0.0,1,0.0,0.0,0.0
2014-04-17 05:00:00,64.21771116,0.0129330698616,63.6617898612,0.0,1,0.0,0.0,0.0
2014-04-17 06:00:00,62.40771234,0.0117807411867,63.728489801,0.0,1,0.0,0.0,0.0
2014-04-17 07:00:00,64.25745568,0.00986199560844,62.9148005118,0.0,1,0.0,0.0,0.0
2014-04-17 08:00:00,63.78224775,0.00900281411516,64.4130368604,0.0,1,0.0,0.0,0.0
2014-04-17 09:00:00,65.7106396,0.00913665909381,64.7584517984,0.0,1,0.0,0.0,0.0
2014-04-17 10:00:00,66.77957199,0.00910547082141,65.8138496339,0.0,1,0.0,0.0,0.0
2014-04-17 11:00:00,68.38229729,0.0121232756973,65.5768355934,0.0,1,0.0,0.0,0.0
2014-04-17 12:00:00,68.29797018,0.0140704996496,67.980630382,0.0,1,0.0,0.0,0.0
2014-04-17 13:00:00,70.41445853,0.0199379375044,68.3638965133,0.0,1,0.0,0.0,0.0
2014-04-17 14:00:00,68.73075749,0.0213786640822,70.0075121642,0.0,1,0.0,0.0,0.0
2014-04-17 15:00:00,70.5379637,0.0261433090282,69.7747736233,0.0,1,0.0,0.0,0.0
2014-04-17 16:00:00,69.8449591,0.0274519589574,69.9789925341,0.0,1,0.0,0.0,0.0
2014-04-17 17:00:00,69.92419335,0.0293282999203,69.5673462258,0.0,1,0.0,0.0,0.0
2014-04-17 18:00:00,70.06645502,0.0342636511418,70.4058967567,0.0,1,0.0,0.0,0.0
2014-04-17 19:00:00,70.01194478,0.0369425096404,69.752161403,0.0,1,0.0,0.0,0.0
2014-04-17 20:00:00,70.75213902,0.0421444280932,69.9271827016,0.0,1,0.0,0.0,0.0
2014-04-17 21:00:00,70.23146023,0.043257359012,70.0526235205,0.0,1,0.0,0.0,0.0
2014-04-17 22:00:00,68.89087654,0.0447229632687,69.5921627017,0.0,1,0.0,0.0,0.0
2014-04-17 23:00:00,68.74794199,0.041123724018,68.9063432412,0.0,1,0.0,0.0,0.0
2014-04-18 00:00:00,68.6134614,0.0479304893876,67.9434082636,0.0,1,0.0,0.0,0.0
2014-04-18 01:00:00,67.8040996,0.0476572976577,67.617943735,0.0,1,0.0,0.0,0.0
2014-04-18 02:00:00,66.81999556,0.0494261062687,67.1139738443,0.0,1,0.0,0.0,0.0
2014-04-18 03:00:00,66.76963018,0.053397475005,66.220569146,0.0,1,0.0,0.0,0.0
2014-04-18 04:00:00,65.69553058,0.0532242702955,66.9551870752,0.0,1,0.0,0.0,0.0
2014-04-18 05:00:00,65.73002042,0.0534325895577,65.6086295,0.0,1,0.0,0.0,0.0
2014-04-18 06:00:00,65.04376513,0.0470051959827,66.0508935093,0.0,1,0.0,0.0,0.0
2014-04-18 07:00:00,64.66042336,0.0399052977093,65.4912605488,0.0,1,0.0,0.0,0.0
2014-04-18 08:00:00,66.66369506,0.0421450368547,65.0474046565,0.0,1,0.0,0.0,0.0
2014-04-18 09:00:00,66.91478029,0.0412327925411,66.5466951255,0.0,1,0.0,0.0,0.0
2014-04-18 10:00:00,68.35124962,0.0412798333623,67.9305967676,0.0,1,0.0,0.0,0.0
2014-04-18 11:00:00,68.53892428,0.040362548999,68.9797508051,0.0,1,0.0,0.0,0.0
2014-04-18 12:00:00,69.18079834,0.0408836549646,69.9368082153,0.0,1,0.0,0.0,0.0
2014-04-18 13:00:00,70.04821235,0.0413122706742,68.8206062117,0.0,1,0.0,0.0,0.0
2014-04-18 14:00:00,69.09186246,0.0390051274188,71.0549695372,0.0,1,0.0,0.0,0.0
2014-04-18 15:00:00,70.13679966,0.0384710601471,69.9748786159,0.0,1,0.0,0.0,0.0
2014-04-18 16:00:00,68.64486802,0.0342514998649,70.210614973,0.0,1,0.0,0.0,0.0
2014-04-18 17:00:00,69.10913357,0.0318635627978,69.9759072146,0.0,1,0.0,0.0,0.0
2014-04-18 18:00:00,69.34877115,0.0255557363495,69.6548838037,0.0,1,0.0,0.0,0.0
2014-04-18 19:00:00,70.06810868,0.0232271652112,70.7686124767,0.0,1,0.0,0.0,0.0
2014-04-18 20:00:00,69.68681363,0.0189730661461,69.5800841662,0.0,1,0.0,0.0,0.0
2014-04-18 21:00:00,69.28946496,0.0162242829361,69.3978578243,0.0,1,0.0,0.0,0.0
2014-04-18 22:00:00,68.10328878,0.0126240830552,69.3346005961,0.0,1,0.0,0.0,0.0
2014-04-18 23:00:00,68.52704977,0.0101650308243,69.3918008512,0.0,1,0.0,0.0,0.0
2014-04-19 00:00:00,67.80210719,0.00917300774513,68.8416334431,0.0,1,0.0,0.0,0.0
2014-04-19 01:00:00,66.29263566,0.00799957184084,67.376863972,0.0,1,0.0,0.0,0.0
2014-04-19 02:00:00,66.15580573,0.00846177929306,67.0385642122,0.0,1,0.0,0.0,0.0
2014-04-19 03:00:00,65.50262029,0.00929239011781,66.9630821837,0.0,1,0.0,0.0,0.0
2014-04-19 04:00:00,65.67858252,0.00926613466242,66.3927635358,0.0,1,0.0,0.0,0.0
2014-04-19 05:00:00,66.76499604,0.00944125367781,65.2564829619,0.0,1,0.0,0.0,0.0
2014-04-19 06:00:00,65.38745208,0.00846353037798,65.67983923,0.0,1,0.0,0.0,0.0
2014-04-19 07:00:00,64.95897072,0.00812463445494,65.2331898259,0.0,1,0.0,0.0,0.0
2014-04-19 08:00:00,64.77271857,0.00914954916393,65.2550700586,0.0,1,0.0,0.0,0.0
2014-04-19 09:00:00,64.36173315,0.0105669502957,65.4147912245,0.0,1,0.0,0.0,0.0
2014-04-19 10:00:00,65.1175339,0.0124008221178,65.5067355557,0.0,1,0.0,0.0,0.0
2014-04-19 11:00:00,64.06584001,0.0163950171776,64.3060888997,0.0,1,0.0,0.0,0.0
2014-04-19 12:00:00,63.84447255,0.0231522107782,63.4035121142,0.0,1,0.0,0.0,0.0
2014-04-19 13:00:00,63.69995847,0.0317259629687,64.016996541,0.0,1,0.0,0.0,0.0
2014-04-19 14:00:00,64.95980589,0.0397922329368,63.5614891404,0.0,1,0.0,0.0,0.0
2014-04-19 15:00:00,64.54564962,0.0476449758625,64.0965311011,0.0,1,0.0,0.0,0.0
2014-04-19 16:00:00,64.92641544,0.0592019996545,63.5461215221,0.0,1,0.0,0.0,0.0
2014-04-19 17:00:00,64.05690668,0.0748203157925,63.8179642453,0.0,1,0.0,0.0,0.0
2014-04-19 18:00:00,65.14093075,0.0813035700663,63.93162535,0.0,1,0.0,0.0,0.0
2014-04-19 19:00:00,65.37596399,0.0801220805452,64.0872375036,0.0,1,0.0,0.0,0.0
2014-04-19 20:00:00,64.49955643,0.0835791982624,65.3887658719,0.0,1,0.0,0.0,0.0
2014-04-19 21:00:00,64.61511022,0.075891314122,64.58387239,0.0,1,0.0,0.0,0.0
2014-04-19 22:00:00,64.38633566,0.0651118813595,64.5865109862,0.0,1,0.0,0.0,0.0
2014-04-19 23:00:00,64.6986036,0.0511731361188,63.8413872198,0.0,1,0.0,0.0,0.0
2014-04-20 00:00:00,63.69621365,0.0458014096994,63.8967382255,0.0,1,0.0,0.0,0.0
2014-04-20 01:00:00,63.46227468,0.0377775293748,62.7101526797,0.0,1,0.0,0.0,0.0
2014-04-20 02:00:00,61.73732749,0.0362759978089,61.871646515,0.0,1,0.0,0.0,0.0
2014-04-20 03:00:00,62.88858987,0.0277759807701,61.3290150693,0.0,1,0.0,0.0,0.0
2014-04-20 04:00:00,62.02517391,0.0255696613615,61.6707513719,0.0,1,0.0,0.0,0.0
2014-04-20 05:00:00,61.32938908,0.0259360948596,61.3691628962,0.0,1,0.0,0.0,0.0
2014-04-20 06:00:00,61.58004254,0.0235826291395,60.6705922068,0.0,1,0.0,0.0,0.0
2014-04-20 07:00:00,60.95237553,0.0233408876264,60.6358861099,0.0,1,0.0,0.0,0.0
2014-04-20 08:00:00,60.85101193,0.0236219684417,60.925478055,0.0,1,0.0,0.0,0.0
2014-04-20 09:00:00,59.910092,0.0283762160283,60.9749384532,0.0,1,0.0,0.0,0.0
2014-04-20 10:00:00,60.32414667,0.030511715425,60.5428890482,0.0,1,0.0,0.0,0.0
2014-04-20 11:00:00,61.24486641,0.0304051771767,60.6940040494,0.0,1,0.0,0.0,0.0
2014-04-20 12:00:00,59.66938197,0.0318024276578,61.1807711797,0.0,1,0.0,0.0,0.0
2014-04-20 13:00:00,61.12053222,0.0332718270815,61.1966153256,0.0,1,0.0,0.0,0.0
2014-04-20 14:00:00,61.88004071,0.0310583593996,61.4966521233,0.0,1,0.0,0.0,0.0
2014-04-20 15:00:00,60.49012871,0.0321164779875,61.7721912853,0.0,1,0.0,0.0,0.0
2014-04-20 16:00:00,61.00233827,0.0335025652267,61.8607782707,0.0,1,0.0,0.0,0.0
2014-04-20 17:00:00,61.7659068,0.0315770403057,61.6335636956,0.0,1,0.0,0.0,0.0
2014-04-20 18:00:00,60.26541206,0.0349785018613,62.0110650238,0.0,1,0.0,0.0,0.0
2014-04-20 19:00:00,60.71115886,0.0342365700562,61.3527945581,0.0,1,0.0,0.0,0.0
2014-04-20 20:00:00,60.52159375,0.0355343124333,61.3706999864,0.0,1,0.0,0.0,0.0
2014-04-20 21:00:00,61.72193037,0.0359654235077,61.1797625597,0.0,1,0.0,0.0,0.0
2014-04-20 22:00:00,60.84591691,0.0332532855709,61.1879148939,0.0,1,0.0,0.0,0.0
2014-04-20 23:00:00,60.77650542,0.0354822730528,61.3460972476,0.0,0,0.0,0.0,0.0
2014-04-21 00:00:00,60.2969507,0.0409218537205,61.0507563838,0.0,0,0.0,0.0,0.0
2014-04-21 01:00:00,60.50295653,0.0396589239149,60.2939640788,0.0,0,0.0,0.0,0.0
2014-04-21 02:00:00,60.86537483,0.0376819869129,60.8834553279,0.0,0,0.0,0.0,0.0
2014-04-21 03:00:00,60.31204125,0.0400837186569,60.9316518538,0.0,0,0.0,0.0,0.0
2014-04-21 04:00:00,59.84361371,0.037410139267,60.6417891837,0.0,0,0.0,0.0,0.0
2014-04-21 05:00:00,60.93695396,0.0321187213714,60.7730007444,0.0,0,0.0,0.0,0.0
2014-04-21 06:00:00,61.29175138,0.0259182135058,61.0391455534,0.0,0,0.0,0.0,0.0
2014-04-21 07:00:00,61.35624139,0.0234656586282,61.3360348521,0.0,0,0.0,0.0,0.0
2014-04-21 08:00:00,62.51476508,0.0207060574786,61.370104334,0.0,0,0.0,0.0,0.0
2014-04-21 09:00:00,62.43283694,0.017692128484,62.1474538578,0.0,0,0.0,0.0,0.0
2014-04-21 10:00:00,64.91681271,0.0194463653398,62.3133383032,0.0,0,0.0,0.0,0.0
2014-04-21 11:00:00,65.39698618,0.0229280682979,63.4630054637,0.0,0,0.0,0.0,0.0
2014-04-21 12:00:00,65.915587,0.0293133859456,64.4743810853,0.0,0,0.0,0.0,0.0
2014-04-21 13:00:00,67.29050932,0.0390760225849,64.8773242795,0.0,0,0.0,0.0,0.0
2014-04-21 14:00:00,68.45738752,0.0531712256438,65.5591433283,0.0,0,0.0,0.0,0.0
2014-04-21 15:00:00,70.07377229,0.0842488061968,66.4301924215,0.0,0,0.0,0.0,0.0
2014-04-21 16:00:00,69.70332453,0.123422642637,66.78229693,0.0,0,0.0,0.0,0.0
2014-04-21 17:00:00,69.7202728,0.170604037513,67.6705961523,0.0,0,0.0,0.0,0.0
2014-04-21 18:00:00,69.40144364,0.21588070553,67.8846364712,0.0,0,0.0,0.0,0.0
2014-04-21 19:00:00,68.60855551,0.259069722414,67.2187821644,0.0,0,0.0,0.0,0.0
2014-04-21 20:00:00,68.59433384,0.275898230063,67.6174933121,0.0,0,0.0,0.0,0.0
2014-04-21 21:00:00,67.36680577,0.273751823384,67.6626956629,0.0,0,0.0,0.0,0.0
2014-04-21 22:00:00,67.03274551,0.265251561551,66.7886883578,0.0,0,0.0,0.0,0.0
2014-04-21 23:00:00,67.24095409,0.246064755954,66.0717796394,0.0,0,0.0,0.0,0.0
2014-04-22 00:00:00,65.7964252,0.204525137029,65.8796162552,0.0,0,0.0,0.0,0.0
2014-04-22 01:00:00,64.99226274,0.149889919985,64.8447136482,0.0,0,0.0,0.0,0.0
2014-04-22 02:00:00,64.49559793,0.106236770176,64.3678070003,0.0,0,0.0,0.0,0.0
2014-04-22 03:00:00,65.11700189,0.076862301088,64.1573218519,0.0,0,0.0,0.0,0.0
2014-04-22 04:00:00,64.3213603,0.0519518142352,64.7080679939,0.0,0,0.0,0.0,0.0
2014-04-22 05:00:00,63.60761024,0.0362753457573,64.5341527265,0.0,0,0.0,0.0,0.0
2014-04-22 06:00:00,64.31240029,0.0234525229449,64.7645171118,0.0,0,0.0,0.0,0.0
2014-04-22 07:00:00,63.6046907,0.0184535195239,65.1315638858,0.0,0,0.0,0.0,0.0
2014-04-22 08:00:00,64.44609818,0.0140755466583,65.3928931381,0.0,0,0.0,0.0,0.0
2014-04-22 09:00:00,65.51557705,0.00979691103388,65.0441192914,0.0,0,0.0,0.0,0.0
2014-04-22 10:00:00,66.98431814,0.00927118944244,65.5197300465,0.0,0,0.0,0.0,0.0
2014-04-22 11:00:00,67.61193771,0.00979449698826,67.080029768,0.0,0,0.0,0.0,0.0
2014-04-22 12:00:00,69.98132266,0.0137688728957,69.0118510456,0.0,0,0.0,0.0,0.0
2014-04-22 13:00:00,70.67558021,0.017626105113,69.9380134108,0.0,0,0.0,0.0,0.0
2014-04-22 14:00:00,69.62883752,0.0204924018829,71.4505763659,0.0,0,0.0,0.0,0.0
2014-04-22 15:00:00,69.69713146,0.0225837938241,70.3129211128,0.0,0,0.0,0.0,0.0
2014-04-22 16:00:00,69.91198782,0.0259639989593,70.0803039722,0.0,0,0.0,0.0,0.0
2014-04-22 17:00:00,70.55887454,0.0286262193011,70.6253754154,0.0,0,0.0,0.0,0.0
2014-04-22 18:00:00,70.51507392,0.0328958578732,70.0814899,0.0,0,0.0,0.0,0.0
2014-04-22 19:00:00,69.61686927,0.0358482689262,69.584386019,0.0,0,0.0,0.0,0.0
2014-04-22 20:00:00,69.95093901,0.0374698747222,68.7125975537,0.0,0,0.0,0.0,0.0
2014-04-22 21:00:00,68.91740485,0.0364556359392,68.9222512122,0.0,0,0.0,0.0,0.0
2014-04-22 22:00:00,67.98366316,0.028450587296,68.1212944703,0.0,0,0.0,0.0,0.0
2014-04-22 23:00:00,69.21152689,0.0255684774203,67.2552633872,0.0,0,0.0,0.0,0.0
2014-04-23 00:00:00,68.4994454,0.0264076892812,67.6059505,0.0,0,0.0,0.0,0.0
2014-04-23 01:00:00,68.2065762,0.0288475800664,67.543929581,0.0,0,0.0,0.0,0.0
2014-04-23 02:00:00,67.17531475,0.0295468320286,66.9508368867,0.0,0,0.0,0.0,0.0
2014-04-23 03:00:00,66.98745597,0.0291290224007,67.2879108548,0.0,0,0.0,0.0,0.0
2014-04-23 04:00:00,66.01118571,0.0262578563662,67.7249622882,0.0,0,0.0,0.0,0.0
2014-04-23 05:00:00,66.26108706,0.026860920565,67.0237337028,0.0,0,0.0,0.0,0.0
2014-04-23 06:00:00,66.03229855,0.0250187917716,67.0095880854,0.0,0,0.0,0.0,0.0
2014-04-23 07:00:00,66.26457169,0.024979943723,66.7068713451,0.0,0,0.0,0.0,0.0
2014-04-23 08:00:00,66.5901253,0.0260233443409,67.1000800147,0.0,0,0.0,0.0,0.0
2014-04-23 09:00:00,67.33860469,0.0227717510809,67.1375766859,0.0,0,0.0,0.0,0.0
2014-04-23 10:00:00,67.71813475,0.0198158436862,67.9668257437,0.0,0,0.0,0.0,0.0
2014-04-23 11:00:00,68.74407883,0.0176378090987,69.1317868256,0.0,0,0.0,0.0,0.0
2014-04-23 12:00:00,70.07146655,0.0181239614346,69.8415849804,0.0,0,0.0,0.0,0.0
2014-04-23 13:00:00,69.09664385,0.0155664663995,70.380692253,0.0,0,0.0,0.0,0.0
2014-04-23 14:00:00,68.54085218,0.0148334130706,70.9335181746,0.0,0,0.0,0.0,0.0
2014-04-23 15:00:00,68.74793879,0.013403699564,69.9285954496,0.0,0,0.0,0.0,0.0
2014-04-23 16:00:00,70.2110304,0.0130492227426,68.9253789837,0.0,0,0.0,0.0,0.0
2014-04-23 17:00:00,69.08812898,0.0122335647731,69.2410163732,0.0,0,0.0,0.0,0.0
2014-04-23 18:00:00,71.14090948,0.0134261984802,69.9194938939,0.0,0,0.0,0.0,0.0
2014-04-23 19:00:00,71.35406032,0.0154038615746,70.0960621915,0.0,0,0.0,0.0,0.0
2014-04-23 20:00:00,70.40898557,0.0166150827353,70.7343709101,0.0,0,0.0,0.0,0.0
2014-04-23 21:00:00,70.11680124,0.0169460004063,70.8074696881,0.0,0,0.0,0.0,0.0
2014-04-23 22:00:00,68.45657214,0.0135643614183,70.0234930033,0.0,0,0.0,0.0,0.0
2014-04-23 23:00:00,68.04369977,0.0129737206557,68.8126163777,0.0,0,0.0,0.0,0.0
2014-04-24 00:00:00,67.86825922,0.0128680714866,68.3475604885,0.0,0,0.0,0.0,0.0
2014-04-24 01:00:00,68.25265298,0.0138002783016,68.1257567132,0.0,0,0.0,0.0,0.0
2014-04-24 02:00:00,67.93389846,0.0141836760024,67.6319956882,0.0,0,0.0,0.0,0.0
2014-04-24 03:00:00,67.41557857,0.0144828654982,66.686990305,0.0,0,0.0,0.0,0.0
2014-04-24 04:00:00,66.82858317,0.0121563867564,66.5148096683,0.0,0,0.0,0.0,0.0
2014-04-24 05:00:00,66.46827942,0.00914924325192,67.1848243739,0.0,0,0.0,0.0,0.0
2014-04-24 06:00:00,66.70529771,0.00778242330986,66.6592510865,0.0,0,0.0,0.0,0.0
2014-04-24 07:00:00,65.99333339,0.00690429491376,67.0062853161,0.0,0,0.0,0.0,0.0
2014-04-24 08:00:00,66.3995492,0.00703417515735,66.3098698278,0.0,0,0.0,0.0,0.0
2014-04-24 09:00:00,68.68937881,0.00909665162499,66.05717985,0.0,0,0.0,0.0,0.0
2014-04-24 10:00:00,68.86981543,0.0105997096937,68.9615135869,0.0,0,0.0,0.0,0.0
2014-04-24 11:00:00,69.28930829,0.0113285066558,68.4958501427,0.0,0,0.0,0.0,0.0
2014-04-24 12:00:00,70.13701442,0.0127353194474,69.9710421455,0.0,0,0.0,0.0,0.0
2014-04-24 13:00:00,70.87920902,0.0154095805495,71.0260321633,0.0,0,0.0,0.0,0.0
2014-04-24 14:00:00,69.73387857,0.0161336052516,70.5876809413,0.0,0,0.0,0.0,0.0
2014-04-24 15:00:00,71.07672883,0.0198390371732,70.7325957785,0.0,0,0.0,0.0,0.0
2014-04-24 16:00:00,70.8997397,0.0225018187052,71.2619821426,0.0,0,0.0,0.0,0.0
2014-04-24 17:00:00,70.81721973,0.0242235196834,71.7256561631,0.0,0,0.0,0.0,0.0
2014-04-24 18:00:00,70.08894813,0.0244523594142,71.1964386098,0.0,0,0.0,0.0,0.0
2014-04-24 19:00:00,71.4981244,0.0238500653209,71.9893716911,0.0,0,0.0,0.0,0.0
2014-04-24 20:00:00,70.33872212,0.0216431138206,70.8538296294,0.0,0,0.0,0.0,0.0
2014-04-24 21:00:00,69.97998584,0.0191302134215,70.5352026955,0.0,0,0.0,0.0,0.0
2014-04-24 22:00:00,69.11046806,0.0155531132984,70.1650906821,0.0,0,0.0,0.0,0.0
2014-04-24 23:00:00,68.18636306,0.012905954101,69.8449376766,0.0,0,0.0,0.0,0.0
2014-04-25 00:00:00,67.39351909,0.0138660897087,69.3218607823,0.0,0,0.0,0.0,0.0
2014-04-25 01:00:00,66.57525861,0.0135753283966,68.1960364748,0.0,0,0.0,0.0,0.0
2014-04-25 02:00:00,67.73318644,0.0115982133667,67.2630715096,0.0,0,0.0,0.0,0.0
2014-04-25 03:00:00,66.68982673,0.0111645580235,67.7038393372,0.0,0,0.0,0.0,0.0
2014-04-25 04:00:00,65.83218116,0.0131763584574,66.7002497474,0.0,0,0.0,0.0,0.0
2014-04-25 05:00:00,65.95237266,0.0124819301347,66.5114522819,0.0,0,0.0,0.0,0.0
2014-04-25 06:00:00,67.28099527,0.0117965070611,67.0368379206,0.0,0,0.0,0.0,0.0
2014-04-25 07:00:00,66.90419491,0.0115617564304,67.7187133239,0.0,0,0.0,0.0,0.0
2014-04-25 08:00:00,67.80676658,0.0119778143201,67.3249589933,0.0,0,0.0,0.0,0.0
2014-04-25 09:00:00,68.71115712,0.0123825225939,68.1862415318,0.0,0,0.0,0.0,0.0
2014-04-25 10:00:00,70.02939458,0.0134683872246,69.3909278549,0.0,0,0.0,0.0,0.0
2014-04-25 11:00:00,69.32625844,0.011888720823,69.7318841854,0.0,0,0.0,0.0,0.0
2014-04-25 12:00:00,70.95509984,0.0146182004364,70.9095875635,0.0,0,0.0,0.0,0.0
2014-04-25 13:00:00,70.33649459,0.0142661620414,70.9281942361,0.0,0,0.0,0.0,0.0
2014-04-25 14:00:00,70.46790053,0.0125355217554,71.5348772531,0.0,0,0.0,0.0,0.0
2014-04-25 15:00:00,71.4753647,0.0122726715309,71.0064980445,0.0,0,0.0,0.0,0.0
2014-04-25 16:00:00,71.6850702,0.0138438267655,71.4836232666,0.0,0,0.0,0.0,0.0
2014-04-25 17:00:00,70.43496647,0.0135202936226,71.7481106635,0.0,0,0.0,0.0,0.0
2014-04-25 18:00:00,70.80912379,0.0134190725356,70.9961419105,0.0,0,0.0,0.0,0.0
2014-04-25 19:00:00,70.67649218,0.0122161802738,70.8959789471,0.0,0,0.0,0.0,0.0
2014-04-25 20:00:00,70.53630655,0.010000884141,70.6889517203,0.0,0,0.0,0.0,0.0
2014-04-25 21:00:00,70.9107218,0.0107462020788,70.3667651738,0.0,0,0.0,0.0,0.0
