timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-31 15:00:00,74.79646198,0.00879551652417,415.832027547,0,0.0,0.0,0.0
2014-01-31 16:00:00,74.73596869,0.00879549880153,415.909813297,0,0.0,0.0,0.0
2014-01-31 17:00:00,74.52413086,0.00879547681729,415.987476485,0,0.0,0.0,0.0
2014-01-31 18:00:00,75.13725636,0.00879547737276,416.065020149,0,0.0,0.0,0.0
2014-01-31 19:00:00,75.51339861,0.00879547069919,416.142445758,0,0.0,0.0,0.0
2014-01-31 20:00:00,74.97912619,0.00879542872855,416.219755932,0,0.0,0.0,0.0
2014-01-31 21:00:00,75.16085571,0.00879538474079,416.296947056,0,0.0,0.0,0.0
2014-01-31 22:00:00,73.94071425,0.00879536532589,416.374028401,0,0.0,0.0,0.0
2014-01-31 23:00:00,74.6188033,0.00879533486169,416.451002671,0,0.0,0.0,0.0
2014-02-01 00:00:00,74.59156686,0.0087953084502,416.527872077,0,0.0,0.0,0.0
2014-02-01 01:00:00,73.28286835,0.00879526952341,416.604643375,0,0.0,0.0,0.0
2014-02-01 02:00:00,74.00350054,0.00879524604702,416.681323442,0,0.0,0.0,0.0
2014-02-01 03:00:00,72.69543879,0.00879521899965,416.757911654,0,0.0,0.0,0.0
2014-02-01 04:00:00,71.81722439,0.00879521029161,416.834410299,0,0.0,0.0,0.0
2014-02-01 05:00:00,71.22178031,0.00879519444148,416.910822382,0,0.0,0.0,0.0
2014-02-01 06:00:00,70.71015231,0.00879520758237,416.987156756,0,0.0,0.0,0.0
2014-02-01 07:00:00,71.85774564,0.0087952108821,417.063413749,0,0.0,0.0,0.0
2014-02-01 08:00:00,72.71240816,0.00879520187309,417.139596532,0,0.0,0.0,0.0
2014-02-01 09:00:00,70.8336897,0.00879522805836,417.215705144,0,0.0,0.0,0.0
2014-02-01 10:00:00,70.79616568,0.00879525433942,417.291744174,0,0.0,0.0,0.0
2014-02-01 11:00:00,71.21849014,0.00879527976012,417.36771449,0,0.0,0.0,0.0
2014-02-01 12:00:00,70.71605474,0.00879532543671,417.443614567,0,0.0,0.0,0.0
2014-02-01 13:00:00,70.86097936,0.00879537558222,417.519440956,0,0.0,0.0,0.0
2014-02-01 14:00:00,70.84299733,0.00879541047042,417.595191582,0,0.0,0.0,0.0
2014-02-01 15:00:00,71.92974532,0.00907004699268,417.670859589,0,0.0,0.0,0.0
2014-02-01 16:00:00,71.79294961,0.00907006363845,417.746446966,0,0.0,0.0,0.0
2014-02-01 17:00:00,71.10245254,0.00907011395479,417.821956496,0,0.0,0.0,0.0
2014-02-01 18:00:00,71.47578673,0.00907015476445,417.897389696,0,0.0,0.0,0.0
2014-02-01 19:00:00,73.06019458,0.00907015219831,417.972749203,0,0.0,0.0,0.0
2014-02-01 20:00:00,71.57960823,0.00907014145579,418.048035334,0,0.0,0.0,0.0
2014-02-01 21:00:00,72.00120605,0.00907014477837,418.123250208,0,0.0,0.0,0.0
2014-02-01 22:00:00,71.53750218,0.00907011816476,418.198396653,0,0.0,0.0,0.0
2014-02-01 23:00:00,71.07065184,0.00907007652635,418.273474727,0,0.0,0.0,0.0
2014-02-02 00:00:00,70.44906285,0.00907004628971,418.348487913,0,0.0,0.0,0.0
2014-02-02 01:00:00,71.26135473,0.00907002880962,418.423437428,0,0.0,0.0,0.0
2014-02-02 02:00:00,71.33996454,0.00906999482444,418.498323667,0,0.0,0.0,0.0
2014-02-02 03:00:00,71.30097322,0.00906995519516,418.57314953,0,0.0,0.0,0.0
2014-02-02 04:00:00,69.9892031,0.00906991842516,418.647919408,0,0.0,0.0,0.0
2014-02-02 05:00:00,70.48431814,0.00906989631045,418.72263728,0,0.0,0.0,0.0
2014-02-02 06:00:00,70.00301726,0.00906988945877,418.79730455,0,0.0,0.0,0.0
2014-02-02 07:00:00,70.80399895,0.0090698762287,418.871927461,0,0.0,0.0,0.0
2014-02-02 08:00:00,69.16903154,0.00906989416839,418.946508887,0,0.0,0.0,0.0
2014-02-02 09:00:00,70.23674187,0.00906992283471,419.021050077,0,0.0,0.0,0.0
2014-02-02 10:00:00,70.13354079,0.00906994749651,419.095550786,0,0.0,0.0,0.0
2014-02-02 11:00:00,70.15141027,0.00906998450829,419.170007165,0,0.0,0.0,0.0
2014-02-02 12:00:00,69.00452108,0.00907004500126,419.244414023,0,0.0,0.0,0.0
2014-02-02 13:00:00,69.71760276,0.00907009076873,419.318770731,0,0.0,0.0,0.0
2014-02-02 14:00:00,70.12305221,0.00907013606867,419.393071613,0,0.0,0.0,0.0
2014-02-02 15:00:00,69.76208503,0.00907018740566,419.467314648,0,0.0,0.0,0.0
2014-02-02 16:00:00,69.90676189,0.00907021571741,419.541500057,0,0.0,0.0,0.0
2014-02-02 17:00:00,70.43625119,0.00907024638842,419.61562201,0,0.0,0.0,0.0
2014-02-02 18:00:00,71.23295217,0.00907022382563,419.689682516,0,0.0,0.0,0.0
2014-02-02 19:00:00,71.99986698,0.00907020568245,419.763674739,0,0.0,0.0,0.0
2014-02-02 20:00:00,72.88904636,0.00907015424626,419.837590788,0,0.0,0.0,0.0
2014-02-02 21:00:00,72.65424564,0.00907010212307,419.911427095,0,0.0,0.0,0.0
2014-02-02 22:00:00,71.64446397,0.00907003412408,419.985177895,0,0.0,0.0,0.0
2014-02-02 23:00:00,72.49652262,0.0090699587629,420.058838801,0,0.0,0.0,0.0
2014-02-03 00:00:00,72.19594917,0.00906989368462,420.132408763,0,0.0,0.0,0.0
2014-02-03 01:00:00,71.27499667,0.00906982483581,420.205880641,0,0.0,0.0,0.0
2014-02-03 02:00:00,71.54927665,0.00906975035482,420.279251016,0,0.0,0.0,0.0
2014-02-03 03:00:00,71.37741336,0.00906966344361,420.352522529,0,0.0,0.0,0.0
2014-02-03 04:00:00,70.96126394,0.00906960334937,420.425697946,0,0.0,0.0,0.0
2014-02-03 05:00:00,70.86526769,0.00906954645152,420.49878118,0,0.0,0.0,0.0
2014-02-03 06:00:00,69.51742692,0.00906950865316,420.571774803,0,0.0,0.0,0.0
2014-02-03 07:00:00,70.23699729,0.00906944343415,420.644681087,0,0.0,0.0,0.0
2014-02-03 08:00:00,70.25478592,0.00906940300385,420.717497744,0,0.0,0.0,0.0
2014-02-03 09:00:00,69.54660274,0.00906936367058,420.790227198,0,0.0,0.0,0.0
2014-02-03 10:00:00,71.28535022,0.00906931846713,420.86287462,0,0.0,0.0,0.0
2014-02-03 11:00:00,71.76620383,0.00906925078398,420.935434405,0,0.0,0.0,0.0
2014-02-03 12:00:00,73.1581291,0.00906919743423,421.007906804,0,0.0,0.0,0.0
2014-02-03 13:00:00,72.81950243,0.00906914401391,421.080295425,0,0.0,0.0,0.0
2014-02-03 14:00:00,73.94357122,0.00906909351451,421.152601739,0,0.0,0.0,0.0
2014-02-03 15:00:00,73.31051239,0.00906904452197,421.224825614,0,0.0,0.0,0.0
2014-02-03 16:00:00,75.01779737,0.00906899179509,421.296974407,0,0.0,0.0,0.0
2014-02-03 17:00:00,73.79603192,0.00906896355123,421.369051295,0,0.0,0.0,0.0
2014-02-03 18:00:00,74.03478298,0.00906892574056,421.441060985,0,0.0,0.0,0.0
2014-02-03 19:00:00,74.89001392,0.00906888999893,421.513001459,0,0.0,0.0,0.0
2014-02-03 20:00:00,74.20342727,0.00906884603383,421.58487306,0,0.0,0.0,0.0
2014-02-03 21:00:00,75.47335894,0.00906882869175,421.656680744,0,0.0,0.0,0.0
2014-02-03 22:00:00,74.35480145,0.00906881189633,421.728430536,0,0.0,0.0,0.0
2014-02-03 23:00:00,73.90516246,0.0090688065379,421.800128664,0,0.0,0.0,0.0
2014-02-04 00:00:00,74.27115536,0.00906878995136,421.871776256,0,0.0,0.0,0.0
2014-02-04 01:00:00,72.8397784,0.00906878150254,421.943375258,0,0.0,0.0,0.0
2014-02-04 02:00:00,72.75240643,0.00906876021545,422.014927816,0,0.0,0.0,0.0
2014-02-04 03:00:00,72.3249246,0.00906872422571,422.086438573,0,0.0,0.0,0.0
2014-02-04 04:00:00,73.52854801,0.00906867363259,422.157906677,0,0.0,0.0,0.0
2014-02-04 05:00:00,72.4911934,0.00906863159937,422.229338621,0,0.0,0.0,0.0
2014-02-04 06:00:00,72.27198579,0.00906860610939,422.30074493,0,0.0,0.0,0.0
2014-02-04 07:00:00,71.4871934,0.00906859079736,422.372126426,0,0.0,0.0,0.0
2014-02-04 08:00:00,72.12293771,0.00906857761413,422.443482019,0,0.0,0.0,0.0
2014-02-04 09:00:00,72.29360612,0.00906855676765,422.514821376,0,0.0,0.0,0.0
2014-02-04 10:00:00,72.86539996,0.00906853412745,422.586154168,0,0.0,0.0,0.0
2014-02-04 11:00:00,71.36774996,0.00906850450455,422.657491715,0,0.0,0.0,0.0
2014-02-04 12:00:00,73.26391824,0.00906849708735,422.728841083,0,0.0,0.0,0.0
2014-02-04 13:00:00,73.68072512,0.00906849059956,422.800214774,0,0.0,0.0,0.0
2014-02-04 14:00:00,72.61150204,0.00906850286747,422.871621324,0,0.0,0.0,0.0
2014-02-04 15:00:00,73.07639687,0.00906852799315,422.94306795,0,0.0,0.0,0.0
2014-02-04 16:00:00,74.24530254,0.00906852724974,423.014554346,0,0.0,0.0,0.0
2014-02-04 17:00:00,74.49700643,0.00906851722966,423.086093144,0,0.0,0.0,0.0
2014-02-04 18:00:00,75.69456912,0.00906850720515,423.157696247,0,0.0,0.0,0.0
2014-02-04 19:00:00,74.47440675,0.00906849757338,423.22937248,0,0.0,0.0,0.0
2014-02-04 20:00:00,74.34991774,0.00906851412303,423.301127566,0,0.0,0.0,0.0
2014-02-04 21:00:00,73.98990175,0.00906850400812,423.372971229,0,0.0,0.0,0.0
2014-02-04 22:00:00,73.49337021,0.00906851444167,423.444919143,0,0.0,0.0,0.0
2014-02-04 23:00:00,74.69248458,0.00906851300555,423.516978208,0,0.0,0.0,0.0
2014-02-05 00:00:00,72.92171344,0.00906850574765,423.589161696,0,0.0,0.0,0.0
2014-02-05 01:00:00,73.9381704,0.00906848299061,423.661482773,0,0.0,0.0,0.0
2014-02-05 02:00:00,73.26932063,0.00906849722816,423.73395421,0,0.0,0.0,0.0
2014-02-05 03:00:00,72.89486303,0.0090685194748,423.806584528,0,0.0,0.0,0.0
2014-02-05 04:00:00,71.82789886,0.00906853389057,423.879373992,0,0.0,0.0,0.0
2014-02-05 05:00:00,71.50326635,0.00906858060737,423.952323624,0,0.0,0.0,0.0
2014-02-05 06:00:00,72.43797863,0.00906859653214,424.025432153,0,0.0,0.0,0.0
2014-02-05 07:00:00,71.49212101,0.00906863170187,424.098692845,0,0.0,0.0,0.0
2014-02-05 08:00:00,71.97523749,0.00906865422583,424.1721014,0,0.0,0.0,0.0
2014-02-05 09:00:00,72.25395073,0.00906869050337,424.245651604,0,0.0,0.0,0.0
2014-02-05 10:00:00,72.56517449,0.00906872121833,424.319342543,0,0.0,0.0,0.0
2014-02-05 11:00:00,71.83775883,0.0090687810999,424.393176234,0,0.0,0.0,0.0
2014-02-05 12:00:00,73.44242506,0.00906880539167,424.467152482,0,0.0,0.0,0.0
2014-02-05 13:00:00,74.27947284,0.00906881558107,424.541273905,0,0.0,0.0,0.0
2014-02-05 14:00:00,72.99596329,0.00906884280914,424.615541862,0,0.0,0.0,0.0
2014-02-05 15:00:00,74.10552743,0.00906884745631,424.689959936,0,0.0,0.0,0.0
2014-02-05 16:00:00,73.61788608,0.00906886706378,424.764528099,0,0.0,0.0,0.0
2014-02-05 17:00:00,73.31701516,0.00906888119336,424.839251907,0,0.0,0.0,0.0
2014-02-05 18:00:00,73.01174645,0.00906889250192,424.914135722,0,0.0,0.0,0.0
2014-02-05 19:00:00,74.31390131,0.00933261774108,424.989181984,0,0.0,0.0,0.0
2014-02-05 20:00:00,73.22819982,0.00933265153247,425.064387348,0,0.0,0.0,0.0
2014-02-05 21:00:00,73.72890646,0.00933265581651,425.139748578,0,0.0,0.0,0.0
2014-02-05 22:00:00,72.94723977,0.00933267586435,425.215261098,0,0.0,0.0,0.0
2014-02-05 23:00:00,73.8378393,0.00933270086263,425.290920269,0,0.0,0.0,0.0
2014-02-06 00:00:00,72.12373833,0.00933272768394,425.366720916,0,0.0,0.0,0.0
2014-02-06 01:00:00,72.04284098,0.0093327607225,425.442649459,0,0.0,0.0,0.0
2014-02-06 02:00:00,72.25186859,0.00933277899375,425.518697639,0,0.0,0.0,0.0
2014-02-06 03:00:00,73.09282493,0.00933279367491,425.59486011,0,0.0,0.0,0.0
2014-02-06 04:00:00,71.36865067,0.00933281109782,425.671129631,0,0.0,0.0,0.0
2014-02-06 05:00:00,71.49960342,0.00933283287275,425.747497704,0,0.0,0.0,0.0
2014-02-06 06:00:00,70.32354612,0.00933285995803,425.823957392,0,0.0,0.0,0.0
2014-02-06 07:00:00,70.39520632,0.00933287243522,425.900502084,0,0.0,0.0,0.0
2014-02-06 08:00:00,71.16626768,0.00933289234109,425.977125758,0,0.0,0.0,0.0
2014-02-06 09:00:00,70.02861579,0.00933293780623,426.05381746,0,0.0,0.0,0.0
2014-02-06 10:00:00,71.96241743,0.00933294377139,426.130566503,0,0.0,0.0,0.0
2014-02-06 11:00:00,72.38074162,0.00933294757815,426.207366088,0,0.0,0.0,0.0
2014-02-06 12:00:00,71.76366871,0.00933297015138,426.284207266,0,0.0,0.0,0.0
2014-02-06 13:00:00,71.43442294,0.00933299931964,426.361078412,0,0.0,0.0,0.0
2014-02-06 14:00:00,72.96389766,0.00933301372978,426.437966752,0,0.0,0.0,0.0
2014-02-06 15:00:00,72.4056389,0.00933302673241,426.51485818,0,0.0,0.0,0.0
2014-02-06 16:00:00,73.24319119,0.00933301122813,426.591736946,0,0.0,0.0,0.0
2014-02-06 17:00:00,74.49209885,0.00933300964651,426.668590925,0,0.0,0.0,0.0
2014-02-06 18:00:00,75.67593984,0.00933300045948,426.745408195,0,0.0,0.0,0.0
2014-02-06 19:00:00,76.29491541,0.00933295193367,426.822175702,0,0.0,0.0,0.0
2014-02-06 20:00:00,74.47855616,0.00933292707723,426.89888279,0,0.0,0.0,0.0
2014-02-06 21:00:00,73.97881601,0.00933291978241,426.975518809,0,0.0,0.0,0.0
2014-02-06 22:00:00,74.2503925,0.00933287954465,427.052069342,0,0.0,0.0,0.0
2014-02-06 23:00:00,73.65281821,0.00933285554534,427.128520628,0,0.0,0.0,0.0
2014-02-07 00:00:00,73.5566298,0.00933284166133,427.204870027,0,0.0,0.0,0.0
2014-02-07 01:00:00,74.55125277,0.00933279272323,427.281114174,0,0.0,0.0,0.0
2014-02-07 02:00:00,73.17815807,0.00933276263079,427.35724199,0,0.0,0.0,0.0
2014-02-07 03:00:00,73.99622426,0.00933273897141,427.433249692,0,0.0,0.0,0.0
2014-02-07 04:00:00,72.16705646,0.00933272936731,427.509136049,0,0.0,0.0,0.0
2014-02-07 05:00:00,72.45023357,0.00933270980886,427.584897211,0,0.0,0.0,0.0
2014-02-07 06:00:00,73.06302806,0.00933269370085,427.660521276,0,0.0,0.0,0.0
2014-02-07 07:00:00,72.0095,0.00933265867026,427.736001399,0,0.0,0.0,0.0
2014-02-07 08:00:00,71.80741665,0.00933264863604,427.811323795,0,0.0,0.0,0.0
2014-02-07 09:00:00,71.04467432,0.00933262714775,427.886479095,0,0.0,0.0,0.0
2014-02-07 10:00:00,71.97005629,0.009332586505,427.961463223,0,0.0,0.0,0.0
2014-02-07 11:00:00,72.90941163,0.00933257391833,428.036264463,0,0.0,0.0,0.0
2014-02-07 12:00:00,72.17063774,0.00933254427621,428.110877753,0,0.0,0.0,0.0
2014-02-07 13:00:00,73.06947938,0.00933250345013,428.18529165,0,0.0,0.0,0.0
2014-02-07 14:00:00,73.0341092,0.00933244817651,428.259502707,0,0.0,0.0,0.0
2014-02-07 15:00:00,73.80953945,0.00933241190339,428.333505693,0,0.0,0.0,0.0
2014-02-07 16:00:00,74.31038278,0.00933236845114,428.407290394,0,0.0,0.0,0.0
2014-02-07 17:00:00,73.68024234,0.00933231968765,428.480858716,0,0.0,0.0,0.0
2014-02-07 18:00:00,74.41363078,0.00933225949326,428.554205552,0,0.0,0.0,0.0
2014-02-07 19:00:00,74.41119626,0.0093321919972,428.627334876,0,0.0,0.0,0.0
2014-02-07 20:00:00,75.30582101,0.00933210764661,428.70024577,0,0.0,0.0,0.0
2014-02-07 21:00:00,73.72231831,0.00933203744043,428.772939387,0,0.0,0.0,0.0
2014-02-07 22:00:00,73.956886,0.00933197995888,428.845410681,0,0.0,0.0,0.0
2014-02-07 23:00:00,74.57015739,0.0093319149371,428.917658674,0,0.0,0.0,0.0
2014-02-08 00:00:00,74.38656607,0.00933184407933,428.989688305,0,0.0,0.0,0.0
2014-02-08 01:00:00,73.40422925,0.00933178255591,429.061504912,0,0.0,0.0,0.0
2014-02-08 02:00:00,74.70798308,0.00933170858638,429.133113098,0,0.0,0.0,0.0
2014-02-08 03:00:00,74.45851269,0.00933163388123,429.204529108,0,0.0,0.0,0.0
2014-02-08 04:00:00,73.61811087,0.00933158331186,429.275761268,0,0.0,0.0,0.0
2014-02-08 05:00:00,72.61189448,0.00933154430359,429.346822869,0,0.0,0.0,0.0
2014-02-08 06:00:00,72.51799386,0.00933152774407,429.417716408,0,0.0,0.0,0.0
2014-02-08 07:00:00,72.23863682,0.00933149489695,429.488451623,0,0.0,0.0,0.0
2014-02-08 08:00:00,72.24960786,0.00933145596242,429.559039936,0,0.0,0.0,0.0
2014-02-08 09:00:00,72.36965218,0.00933143846583,429.62949418,0,0.0,0.0,0.0
2014-02-08 10:00:00,73.01194094,0.00933142945247,429.699828085,0,0.0,0.0,0.0
2014-02-08 11:00:00,71.62813647,0.00933143212164,429.77005342,0,0.0,0.0,0.0
2014-02-08 12:00:00,73.08187593,0.00933144051818,429.84017438,0,0.0,0.0,0.0
2014-02-08 13:00:00,72.56747177,0.00933145073266,429.910205331,0,0.0,0.0,0.0
2014-02-08 14:00:00,72.40514197,0.00933144248667,429.980155972,0,0.0,0.0,0.0
2014-02-08 15:00:00,71.49508201,0.00933143371567,430.050027872,0,0.0,0.0,0.0
2014-02-08 16:00:00,72.94715866,0.00933141318398,430.119828369,0,0.0,0.0,0.0
2014-02-08 17:00:00,72.921265,0.00933139059199,430.189567718,0,0.0,0.0,0.0
2014-02-08 18:00:00,73.01400553,0.00933138160555,430.259257444,0,0.0,0.0,0.0
2014-02-08 19:00:00,72.79306485,0.00933136939982,430.328907118,0,0.0,0.0,0.0
2014-02-08 20:00:00,72.85442183,0.0093313555769,430.398523358,0,0.0,0.0,0.0
2014-02-08 21:00:00,71.65525912,0.00933131669128,430.468117324,0,0.0,0.0,0.0
2014-02-08 22:00:00,72.67823919,0.00933128810945,430.537702234,0,0.0,0.0,0.0
2014-02-08 23:00:00,71.2439398,0.00933127893854,430.607296132,0,0.0,0.0,0.0
2014-02-09 00:00:00,72.55938056,0.0093312462892,430.676911161,0,0.0,0.0,0.0
2014-02-09 01:00:00,72.05872252,0.00933122100834,430.746563482,0,0.0,0.0,0.0
2014-02-09 02:00:00,70.76837988,0.00933123062453,430.816271538,0,0.0,0.0,0.0
2014-02-09 03:00:00,72.2572247,0.00933121323446,430.886046397,0,0.0,0.0,0.0
2014-02-09 04:00:00,70.78523809,0.00933120102398,430.955897624,0,0.0,0.0,0.0
2014-02-09 05:00:00,70.62316491,0.0093311952129,431.025839222,0,0.0,0.0,0.0
2014-02-09 06:00:00,69.95124246,0.00933121994615,431.095886561,0,0.0,0.0,0.0
2014-02-09 07:00:00,69.93090011,0.00933125575181,431.166040596,0,0.0,0.0,0.0
2014-02-09 08:00:00,70.59418428,0.00933128427807,431.23629945,0,0.0,0.0,0.0
2014-02-09 09:00:00,70.22278152,0.00933129462304,431.306673791,0,0.0,0.0,0.0
2014-02-09 10:00:00,70.96283441,0.00933135715379,431.377166048,0,0.0,0.0,0.0
2014-02-09 11:00:00,69.80899995,0.00933141388568,431.447776703,0,0.0,0.0,0.0
2014-02-09 12:00:00,70.54885559,0.00933145448428,431.518500569,0,0.0,0.0,0.0
2014-02-09 13:00:00,69.93109781,0.00933153612344,431.589339474,0,0.0,0.0,0.0
2014-02-09 14:00:00,69.51149457,0.00933161622373,431.660300443,0,0.0,0.0,0.0
2014-02-09 15:00:00,69.65236836,0.00933166958824,431.731381853,0,0.0,0.0,0.0
2014-02-09 16:00:00,70.29518506,0.00933168951307,431.802581255,0,0.0,0.0,0.0
2014-02-09 17:00:00,71.62899935,0.00933169448991,431.873897378,0,0.0,0.0,0.0
2014-02-09 18:00:00,70.19075454,0.00933173564943,431.945327521,0,0.0,0.0,0.0
2014-02-09 19:00:00,70.75169665,0.00933177074731,432.016870008,0,0.0,0.0,0.0
2014-02-09 20:00:00,70.81184472,0.00933178190039,432.088530235,0,0.0,0.0,0.0
2014-02-09 21:00:00,72.25826358,0.0093317682602,432.160312404,0,0.0,0.0,0.0
2014-02-09 22:00:00,71.2385615,0.00933176631994,432.232217522,0,0.0,0.0,0.0
2014-02-09 23:00:00,71.58482682,0.00958523850208,432.304245169,0,0.0,0.0,0.0
2014-02-10 00:00:00,72.05545689,0.00958522204547,432.376394107,0,0.0,0.0,0.0
2014-02-10 01:00:00,70.68437859,0.00958523181889,432.448662374,0,0.0,0.0,0.0
2014-02-10 02:00:00,71.74562272,0.00958524025865,432.521046561,0,0.0,0.0,0.0
2014-02-10 03:00:00,70.63016123,0.00958525789073,432.593544653,0,0.0,0.0,0.0
2014-02-10 04:00:00,70.10605477,0.00958525759128,432.666157783,0,0.0,0.0,0.0
2014-02-10 05:00:00,69.15085681,0.00958529247431,432.738877518,0,0.0,0.0,0.0
2014-02-10 06:00:00,70.53897933,0.00958530431593,432.811700211,0,0.0,0.0,0.0
2014-02-10 07:00:00,69.75848063,0.00958533730367,432.884620599,0,0.0,0.0,0.0
2014-02-10 08:00:00,69.0311664,0.00958537785621,432.957629777,0,0.0,0.0,0.0
2014-02-10 09:00:00,69.97462923,0.00958542295304,433.030718813,0,0.0,0.0,0.0
2014-02-10 10:00:00,70.99730927,0.00958543985981,433.103876755,0,0.0,0.0,0.0
2014-02-10 11:00:00,71.81090729,0.00958545347595,433.177099733,0,0.0,0.0,0.0
2014-02-10 12:00:00,71.22813976,0.00958549953992,433.250376054,0,0.0,0.0,0.0
2014-02-10 13:00:00,73.54807891,0.0095855037063,433.323692476,0,0.0,0.0,0.0
2014-02-10 14:00:00,73.1994691,0.009585525009,433.39704355,0,0.0,0.0,0.0
2014-02-10 15:00:00,72.48376476,0.00958552490631,433.470423769,0,0.0,0.0,0.0
2014-02-10 16:00:00,73.27048296,0.00958554065055,433.543827637,0,0.0,0.0,0.0
2014-02-10 17:00:00,72.63291885,0.00958556722453,433.617247284,0,0.0,0.0,0.0
2014-02-10 18:00:00,73.04230204,0.0095855680238,433.690674038,0,0.0,0.0,0.0
2014-02-10 19:00:00,73.59851179,0.0095855348422,433.764097443,0,0.0,0.0,0.0
2014-02-10 20:00:00,73.94426246,0.00958554172239,433.837507939,0,0.0,0.0,0.0
2014-02-10 21:00:00,72.2437943,0.00958554267752,433.910895043,0,0.0,0.0,0.0
2014-02-10 22:00:00,72.89933674,0.00958551181181,433.984256158,0,0.0,0.0,0.0
2014-02-10 23:00:00,73.3069622,0.00958553669815,434.057581902,0,0.0,0.0,0.0
2014-02-11 00:00:00,73.94052267,0.00958550431245,434.130868208,0,0.0,0.0,0.0
2014-02-11 01:00:00,72.92628635,0.00958548331018,434.20410269,0,0.0,0.0,0.0
2014-02-11 02:00:00,72.67838417,0.00958547443342,434.277272435,0,0.0,0.0,0.0
2014-02-11 03:00:00,73.30959938,0.00958544586376,434.350371266,0,0.0,0.0,0.0
2014-02-11 04:00:00,73.02655382,0.00958540576093,434.423394584,0,0.0,0.0,0.0
2014-02-11 05:00:00,72.29872004,0.00958540794934,434.496329827,0,0.0,0.0,0.0
2014-02-11 06:00:00,71.88552448,0.0095853878311,434.569167046,0,0.0,0.0,0.0
2014-02-11 07:00:00,72.40495323,0.00958536994878,434.641890293,0,0.0,0.0,0.0
2014-02-11 08:00:00,72.02464429,0.00958536135152,434.714486889,0,0.0,0.0,0.0
2014-02-11 09:00:00,72.19614083,0.00958534328814,434.786956031,0,0.0,0.0,0.0
2014-02-11 10:00:00,72.60597358,0.00958535836247,434.859286624,0,0.0,0.0,0.0
2014-02-11 11:00:00,72.39294669,0.00958534072475,434.931478512,0,0.0,0.0,0.0
2014-02-11 12:00:00,71.43716569,0.00958533262075,435.003509539,0,0.0,0.0,0.0
2014-02-11 13:00:00,73.99604465,0.0095852902555,435.075371127,0,0.0,0.0,0.0
2014-02-11 14:00:00,73.50943035,0.00958527902208,435.147060309,0,0.0,0.0,0.0
2014-02-11 15:00:00,73.45291204,0.00958524797211,435.218570639,0,0.0,0.0,0.0
2014-02-11 16:00:00,72.83513404,0.00958521783548,435.289885956,0,0.0,0.0,0.0
2014-02-11 17:00:00,73.94819798,0.00958516985697,435.360997417,0,0.0,0.0,0.0
2014-02-11 18:00:00,72.4788448,0.00958514151114,435.431903411,0,0.0,0.0,0.0
2014-02-11 19:00:00,72.83570362,0.00958508504543,435.502587503,0,0.0,0.0,0.0
2014-02-11 20:00:00,73.99025826,0.00958501548427,435.573041217,0,0.0,0.0,0.0
2014-02-11 21:00:00,72.88226906,0.00958495694566,435.643263905,0,0.0,0.0,0.0
2014-02-11 22:00:00,73.27645109,0.00958487337922,435.713259774,0,0.0,0.0,0.0
2014-02-11 23:00:00,74.02768967,0.00958482934776,435.783031247,0,0.0,0.0,0.0
2014-02-12 00:00:00,73.89558413,0.00958476928585,435.852583346,0,0.0,0.0,0.0
2014-02-12 01:00:00,72.59262336,0.0095847221739,435.921920905,0,0.0,0.0,0.0
2014-02-12 02:00:00,71.72471476,0.00958467108241,435.991046757,0,0.0,0.0,0.0
2014-02-12 03:00:00,72.13704935,0.0095846282479,436.059965267,0,0.0,0.0,0.0
2014-02-12 04:00:00,71.67420314,0.00958457099751,436.128685217,0,0.0,0.0,0.0
2014-02-12 05:00:00,70.80216066,0.00958453745271,436.197214305,0,0.0,0.0,0.0
2014-02-12 06:00:00,71.79116991,0.00958451718018,436.265558032,0,0.0,0.0,0.0
2014-02-12 07:00:00,70.1415103,0.00958450969205,436.333729813,0,0.0,0.0,0.0
2014-02-12 08:00:00,71.38580367,0.00958450672116,436.401729496,0,0.0,0.0,0.0
2014-02-12 09:00:00,70.1927803,0.00958450903946,436.469560137,0,0.0,0.0,0.0
2014-02-12 10:00:00,71.5312254,0.0095844899353,436.537218383,0,0.0,0.0,0.0
2014-02-12 11:00:00,70.74462709,0.00958446948914,436.604711084,0,0.0,0.0,0.0
2014-02-12 12:00:00,71.60956249,0.00958445004996,436.672042049,0,0.0,0.0,0.0
2014-02-12 13:00:00,72.63429747,0.00958442676061,436.739220719,0,0.0,0.0,0.0
2014-02-12 14:00:00,72.72337319,0.00958439595798,436.806250916,0,0.0,0.0,0.0
2014-02-12 15:00:00,73.61530291,0.00958434662583,436.873135111,0,0.0,0.0,0.0
2014-02-12 16:00:00,73.79199341,0.00958429566175,436.939876842,0,0.0,0.0,0.0
2014-02-12 17:00:00,74.02452744,0.00958421348098,437.006485386,0,0.0,0.0,0.0
