timestamp,value,anomaly_score,predValueFirst,predValueLast,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-11 15:49:00,232,0.0169779763716,274.379804545,0.0,0,0.0,0.0,0.0
2015-09-11 15:59:00,235,0.0164681685518,257.302327787,0.0,0,0.0,0.0,0.0
2015-09-11 16:09:00,235,0.0148233452942,153.430531389,0.0,0,0.0,0.0,0.0
2015-09-11 16:19:00,253,0.0139982631479,93.8351984897,0.0,0,0.0,0.0,0.0
2015-09-11 16:29:00,287,0.0130672122995,186.291749013,0.0,0,0.0,0.0,0.0
2015-09-11 16:39:00,310,0.0128491036282,310.025550236,0.0,0,0.0,0.0,0.0
2015-09-11 16:49:00,327,0.0122536141464,265.676632901,0.0,0,0.0,0.0,0.0
2015-09-11 16:59:00,351,0.011068490627,272.699616949,0.0,0,0.0,0.0,0.0
2015-09-11 17:09:00,333,0.010110486325,328.591188265,0.0,0,0.0,0.0,0.0
2015-09-11 17:19:00,329,0.00972718535136,276.745697116,0.0,0,0.0,0.0,0.0
2015-09-11 17:29:00,308,0.00967391692016,331.191380717,0.0,0,0.0,0.0,0.0
2015-09-11 17:39:00,284,0.00920705807494,308.036002012,0.0,0,0.0,0.0,0.0
2015-09-11 17:49:00,284,0.00919051849644,262.74588499,0.0,0,0.0,0.0,0.0
2015-09-11 17:59:00,229,0.00912984399957,258.530920512,0.0,0,0.0,0.0,0.0
2015-09-11 18:09:00,145,0.00964659850572,259.334672736,0.0,0,0.0,0.0,0.0
2015-09-11 18:19:00,196,0.00975537414648,167.065880631,0.0,0,0.0,0.0,0.0
2015-09-11 18:39:00,166,0.0111527774642,216.427033108,0.0,0,0.0,0.0,0.0
2015-09-11 18:49:00,199,0.011556219536,176.502258492,0.0,0,0.0,0.0,0.0
2015-09-11 18:59:00,197,0.0116445199443,212.246535178,0.0,0,0.0,0.0,0.0
2015-09-11 19:09:00,131,0.0119047456963,232.327041587,0.0,0,0.0,0.0,0.0
2015-09-11 19:12:00,134,0.0125145073007,11.5804751279,0.0,0,0.0,0.0,0.0
2015-09-11 19:22:00,134,0.0137462519947,202.418654546,0.0,0,0.0,0.0,0.0
2015-09-11 19:32:00,79,0.0154699308239,214.778102297,0.0,0,0.0,0.0,0.0
2015-09-11 19:42:00,77,0.0171656165829,74.3020091446,0.0,0,0.0,0.0,0.0
2015-09-11 19:52:00,95,0.017771703475,168.099194656,0.0,0,0.0,0.0,0.0
2015-09-11 20:02:00,87,0.0186634127507,157.061730492,0.0,0,0.0,0.0,0.0
2015-09-11 20:12:00,103,0.0190047038545,166.083738563,0.0,0,0.0,0.0,0.0
2015-09-11 20:22:00,90,0.0201736591522,140.338174267,0.0,0,0.0,0.0,0.0
2015-09-11 20:32:00,85,0.0220627526987,-29.827842095,0.0,0,0.0,0.0,0.0
2015-09-11 20:42:00,94,0.0241988619902,127.616533891,0.0,0,0.0,0.0,0.0
2015-09-11 20:52:00,115,0.0262579466069,210.069436314,0.0,0,0.0,0.0,0.0
2015-09-11 21:02:00,70,0.0286320183692,99.3906565608,0.0,0,0.0,0.0,0.0
2015-09-11 21:12:00,73,0.0305041794669,68.633249828,0.0,0,0.0,0.0,0.0
2015-09-11 23:12:00,163,0.0304105857632,33.8011681628,0.0,0,0.0,0.0,0.0
2015-09-11 23:22:00,215,0.029599901363,260.080213237,0.0,0,0.0,0.0,0.0
2015-09-11 23:32:00,298,0.0273733962705,274.255933902,0.0,0,0.0,0.0,0.0
2015-09-11 23:42:00,302,0.025215087161,311.866576806,0.0,0,0.0,0.0,0.0
2015-09-11 23:52:00,246,0.0236716300852,117.579601127,0.0,0,0.0,0.0,0.0
2015-09-12 00:02:00,188,0.0221731806203,70.5216077677,0.0,0,0.0,0.0,0.0
2015-09-12 00:12:00,124,0.0210318193902,166.466776348,0.0,0,0.0,0.0,0.0
2015-09-12 00:22:00,155,0.019629191221,95.4160885143,0.0,0,0.0,0.0,0.0
2015-09-12 00:42:00,154,0.0178716477635,225.169901521,0.0,0,0.0,0.0,0.0
2015-09-12 00:52:00,156,0.016309455243,230.960692186,0.0,0,0.0,0.0,0.0
2015-09-12 01:12:00,116,0.0157647192712,123.098201591,0.0,0,0.0,0.0,0.0
2015-09-12 01:42:00,2769,0.0396817331398,44.0869842211,0.0,0,0.0,0.0,0.0
2015-09-12 01:52:00,2697,0.0798167075184,2335.94857919,0.0,0,0.0,0.0,0.0
2015-09-12 02:12:00,2833,0.139998305155,2672.41989615,0.0,0,0.0,0.0,0.0
2015-09-12 02:20:00,2730,0.210925572392,2123.82643054,0.0,0,0.0,0.0,0.0
2015-09-12 02:42:00,3799,0.343594316125,1762.08084528,0.0,0,0.0,0.0,0.0
2015-09-12 02:53:00,3853,0.503430925532,2079.56076051,0.0,0,0.0,-0.11,0.0
2015-09-12 07:12:00,61,0.299999996735,1852.66457265,0.0,0,0.0,0.0,0.0
2015-09-12 07:22:00,102,0.299999996735,566.304139047,0.0,0,0.0,0.0,0.0
2015-09-12 07:52:00,106,0.299999996735,305.001396144,0.0,0,0.0,0.0,0.0
2015-09-12 08:42:00,135,0.299999996735,611.28465485,0.0,0,0.0,0.0,0.0
2015-09-12 10:02:00,110,0.441910908462,140.639787138,0.0,0,0.0,0.0,0.0
2015-09-12 10:12:00,112,0.335911529392,-85.0546886791,0.0,0,0.0,0.0,0.0
2015-09-12 10:32:00,108,0.243833014043,453.528761777,0.0,0,0.0,0.0,0.0
2015-09-12 13:57:00,118,0.175266925335,709.092955359,0.0,0,0.0,0.0,0.0
2015-09-12 14:17:00,115,0.0937001473241,440.260992551,0.0,0,0.0,0.0,0.0
2015-09-12 14:27:00,106,0.042570131428,707.028195202,0.0,0,0.0,0.0,0.0
2015-09-12 14:47:00,132,0.0387291098453,-284.994911307,0.0,0,0.0,0.0,0.0
2015-09-12 15:57:00,128,0.0353594568336,-5.78473253529,0.0,0,0.0,0.0,0.0
2015-09-12 16:17:00,119,0.0315302441436,-94.6537914256,0.0,0,0.0,0.0,0.0
2015-09-12 16:27:00,132,0.0282935018742,385.220990217,0.0,0,0.0,0.0,0.0
2015-09-12 16:47:00,112,0.0264175615912,647.099698606,0.0,0,0.0,0.0,0.0
2015-09-12 19:27:00,136,0.0239865403309,760.629834294,0.0,0,0.0,0.0,0.0
2015-09-12 19:37:00,134,0.0211465084697,548.406865259,0.0,0,0.0,0.0,0.0
2015-09-12 21:27:00,111,0.0184177548585,-1.09037305403,0.0,0,0.0,0.0,0.0
2015-09-12 23:27:00,108,0.0165931288627,183.669795996,0.0,0,0.0,0.0,0.0
2015-09-12 23:47:00,95,0.0153764785291,274.675707938,0.0,0,0.0,0.0,0.0
2015-09-12 23:57:00,89,0.014952686368,859.904212245,0.0,0,0.0,0.0,0.0
2015-09-13 00:37:00,119,0.0144428382717,435.851960497,0.0,0,0.0,0.0,0.0
2015-09-13 00:47:00,116,0.0139102457663,286.270701538,0.0,0,0.0,0.0,0.0
2015-09-13 00:57:00,114,0.0132950638065,120.196720218,0.0,0,0.0,0.0,0.0
2015-09-13 01:07:00,113,0.0124273233978,429.730245027,0.0,0,0.0,0.0,0.0
2015-09-13 01:27:00,78,0.0125194642703,176.933883677,0.0,0,0.0,0.0,0.0
2015-09-13 01:37:00,79,0.0129886325983,23.3845942647,0.0,0,0.0,0.0,0.0
2015-09-13 01:47:00,106,0.0132672948104,101.047466749,0.0,0,0.0,0.0,0.0
2015-09-13 01:57:00,104,0.0128901347544,333.963361733,0.0,0,0.0,0.0,0.0
2015-09-13 02:07:00,108,0.0120735378576,46.6238738588,0.0,0,0.0,0.0,0.0
2015-09-13 03:07:00,95,0.0118228530748,111.308642385,0.0,0,0.0,0.0,0.0
2015-09-13 03:27:00,101,0.0130148485693,55.4924506952,0.0,0,0.0,0.0,0.0
2015-09-13 04:07:00,98,0.0129243858012,57.9304548447,0.0,0,0.0,0.0,0.0
2015-09-13 04:27:00,92,0.0128806344287,93.0779416617,0.0,0,0.0,0.0,0.0
2015-09-13 04:37:00,15,0.0133483244013,59.8047899415,0.0,0,0.0,0.0,0.0
2015-09-13 04:47:00,98,0.0131380919244,-21.6868914716,0.0,0,0.0,0.0,0.0
2015-09-13 04:57:00,96,0.012927896998,100.592214427,0.0,0,0.0,0.0,0.0
2015-09-13 05:07:00,100,0.0131898694821,136.551382615,0.0,0,0.0,0.0,0.0
2015-09-13 05:17:00,83,0.014140631472,58.86155244,0.0,0,0.0,0.0,0.0
2015-09-13 05:27:00,84,0.0150095851135,52.2281854995,0.0,0,0.0,0.0,0.0
2015-09-13 05:37:00,87,0.0148444581938,-20.7425512043,0.0,0,0.0,0.0,0.0
2015-09-13 05:57:00,55,0.0134876176294,119.500903262,0.0,0,0.0,0.0,0.0
2015-09-13 06:17:00,38,0.0140954697191,4.00759097613,0.0,0,0.0,0.0,0.0
2015-09-13 06:27:00,37,0.0146432503288,-13.4527658926,0.0,0,0.0,0.0,0.0
2015-09-13 06:37:00,35,0.0141214423958,40.0777281845,0.0,0,0.0,0.0,0.0
2015-09-13 06:47:00,34,0.013675512115,76.9196742048,0.0,0,0.0,0.0,0.0
2015-09-13 06:57:00,34,0.0133821146713,31.293929273,0.0,0,0.0,0.0,0.0
2015-09-13 07:17:00,61,0.0130627908931,-24.6266169261,0.0,0,0.0,0.0,0.0
2015-09-13 07:27:00,57,0.0126520478004,28.9411983742,0.0,0,0.0,0.0,0.0
2015-09-13 07:37:00,96,0.0118341011683,-11.2568840063,0.0,0,0.0,0.0,0.0
2015-09-13 07:47:00,97,0.0111806187838,88.04971214,0.0,0,0.0,0.0,0.0
2015-09-13 07:57:00,95,0.0107486845317,94.1856803465,0.0,0,0.0,0.0,0.0
2015-09-13 08:07:00,99,0.010221523844,77.0197911096,0.0,0,0.0,0.0,0.0
2015-09-13 08:27:00,98,0.00980987314782,70.9231053262,0.0,0,0.0,0.0,0.0
2015-09-13 09:07:00,110,0.00947177871358,106.711991558,0.0,0,0.0,0.0,0.0
2015-09-13 09:17:00,104,0.00936661363699,174.06421797,0.0,0,0.0,0.0,0.0
2015-09-13 09:47:00,102,0.00943704085979,93.7326635438,0.0,0,0.0,0.0,0.0
2015-09-13 09:57:00,105,0.00941213744261,51.2573475076,0.0,0,0.0,0.0,0.0
2015-09-13 11:57:00,119,0.00933611063724,90.1638533876,0.0,0,0.0,0.0,0.0
2015-09-13 12:17:00,124,0.00973385476409,155.067446674,0.0,0,0.0,0.0,0.0
2015-09-13 12:47:00,177,0.00989212089517,92.8768921532,0.0,0,0.0,0.0,0.0
2015-09-13 13:27:00,113,0.0101020725905,97.5499760741,0.0,0,0.0,0.0,0.0
2015-09-13 14:09:00,100,0.0104340547521,56.2277733184,0.0,0,0.0,0.0,0.0
2015-09-13 15:19:00,130,0.0105287833305,46.7802048552,0.0,0,0.0,0.0,0.0
2015-09-13 15:29:00,115,0.0108161290884,158.914906768,0.0,0,0.0,0.0,0.0
2015-09-13 15:39:00,100,0.0110920726351,113.144419288,0.0,0,0.0,0.0,0.0
2015-09-13 15:49:00,127,0.011392718463,116.677570904,0.0,0,0.0,0.0,0.0
2015-09-13 16:19:00,136,0.0113003690587,103.507198125,0.0,0,0.0,0.0,0.0
2015-09-13 16:29:00,111,0.0113820647439,138.631722434,0.0,0,0.0,0.0,0.0
2015-09-13 16:49:00,129,0.0113360203665,161.017779093,0.0,0,0.0,0.0,0.0
2015-09-13 16:59:00,127,0.0115049362145,104.483177011,0.0,0,0.0,0.0,0.0
2015-09-13 17:29:00,107,0.0115315896815,115.167662311,0.0,0,0.0,0.0,0.0
2015-09-13 17:59:00,106,0.0114522315365,145.30998243,0.0,0,0.0,0.0,0.0
2015-09-13 18:19:00,106,0.0115933714864,101.46461311,0.0,0,0.0,0.0,0.0
2015-09-13 18:59:00,104,0.0116800752464,82.9322278017,0.0,0,0.0,0.0,0.0
2015-09-13 19:09:00,122,0.0115657758159,137.306647882,0.0,0,0.0,0.0,0.0
2015-09-13 19:49:00,99,0.0117008908709,159.639151454,0.0,0,0.0,0.0,0.0
2015-09-13 19:59:00,97,0.0119140606948,107.144808233,0.0,0,0.0,0.0,0.0
2015-09-13 20:09:00,123,0.0117656947558,93.7045549856,0.0,0,0.0,0.0,0.0
2015-09-13 20:19:00,114,0.0117749383245,140.760432582,0.0,0,0.0,0.0,0.0
2015-09-13 20:29:00,116,0.0118244336723,89.4700766437,0.0,0,0.0,0.0,0.0
2015-09-13 22:09:00,107,0.0117606060792,105.85661017,0.0,0,0.0,0.0,0.0
2015-09-13 22:59:00,103,0.0118012197916,134.176275298,0.0,0,0.0,0.0,0.0
2015-09-13 23:09:00,101,0.011807245016,129.27460965,0.0,0,0.0,0.0,0.0
2015-09-13 23:29:00,99,0.0117693573823,138.354079477,0.0,0,0.0,0.0,0.0
2015-09-14 00:59:00,100,0.0117632169191,56.7693664683,0.0,0,0.0,0.0,0.0
2015-09-14 01:29:00,109,0.0115770308943,92.4502159651,0.0,0,0.0,0.0,0.0
2015-09-14 03:19:00,102,0.0114792681072,129.594173593,0.0,0,0.0,0.0,0.0
2015-09-14 03:59:00,109,0.0114376961101,91.8277317298,0.0,0,0.0,0.0,0.0
2015-09-14 05:39:00,110,0.0113757691955,80.0406755987,0.0,0,0.0,0.0,0.0
2015-09-14 05:49:00,98,0.0114136765023,124.897989751,0.0,0,0.0,0.0,0.0
2015-09-14 06:09:00,97,0.0114992560734,72.3509035407,0.0,0,0.0,0.0,0.0
2015-09-14 06:19:00,100,0.0114844047329,86.9550396978,0.0,0,0.0,0.0,0.0
2015-09-14 07:49:00,102,0.0114774466855,115.702462317,0.0,0,0.0,0.0,0.0
2015-09-14 07:59:00,106,0.0114731610242,115.993747338,0.0,0,0.0,0.0,0.0
2015-09-14 09:09:00,152,0.0112828415899,93.7641192453,0.0,0,0.0,0.0,0.0
2015-09-14 09:19:00,155,0.011256477745,146.981996158,0.0,0,0.0,0.0,0.0
2015-09-14 09:39:00,164,0.0111077151011,177.246150591,0.0,0,0.0,0.0,0.0
2015-09-14 09:49:00,171,0.0110237296201,144.009674267,0.0,0,0.0,0.0,0.0
2015-09-14 10:09:00,173,0.0108857913762,128.268135699,0.0,0,0.0,0.0,0.0
2015-09-14 10:19:00,201,0.0104889178288,126.754398145,0.0,0,0.0,0.0,0.0
2015-09-14 10:29:00,163,0.0103151727279,227.89257864,0.0,0,0.0,0.0,0.0
2015-09-14 10:39:00,168,0.0102346493651,169.925581428,0.0,0,0.0,0.0,0.0
2015-09-14 10:59:00,159,0.0101858228825,151.047560576,0.0,0,0.0,0.0,0.0
2015-09-14 11:09:00,155,0.0101491369133,179.912806609,0.0,0,0.0,0.0,0.0
2015-09-14 11:19:00,158,0.0103756952692,146.841179073,0.0,0,0.0,0.0,0.0
2015-09-14 11:39:00,167,0.010504062659,182.031935398,0.0,0,0.0,0.0,0.0
2015-09-14 11:49:00,151,0.0107962731103,130.678287428,0.0,0,0.0,0.0,0.0
2015-09-14 11:59:00,170,0.0110608485982,131.435396429,0.0,0,0.0,0.0,0.0
2015-09-14 12:09:00,161,0.0113340041427,149.374148065,0.0,0,0.0,0.0,0.0
2015-09-14 12:19:00,186,0.0116177078154,161.56538913,0.0,0,0.0,0.0,0.0
2015-09-14 12:29:00,172,0.0117293487357,179.891048037,0.0,0,0.0,0.0,0.0
2015-09-14 12:39:00,194,0.0116525650276,192.888088841,0.0,0,0.0,0.0,0.0
2015-09-14 12:49:00,341,0.0115233859353,189.029458259,0.0,0,0.0,0.0,0.0
2015-09-14 12:59:00,166,0.0115095795845,353.676321785,0.0,0,0.0,0.0,0.0
2015-09-14 13:09:00,173,0.0114264101152,186.242518572,0.0,0,0.0,0.0,0.0
2015-09-14 13:19:00,187,0.0113143596544,73.9724449308,0.0,0,0.0,0.0,0.0
2015-09-14 13:39:00,166,0.0111859880808,243.893903252,0.0,0,0.0,0.0,0.0
2015-09-14 13:49:00,178,0.0111260343563,302.027117492,0.0,0,0.0,0.0,0.0
2015-09-14 13:59:00,158,0.0112381802725,277.461396313,0.0,0,0.0,0.0,0.0
2015-09-14 14:09:00,174,0.0113668030388,34.4154440665,0.0,0,0.0,0.0,0.0
2015-09-14 14:26:00,136,0.0116758362179,205.237295825,0.0,0,0.0,0.0,0.0
2015-09-14 14:36:00,140,0.0120749720406,282.592574706,0.0,0,0.0,0.0,0.0
2015-09-14 14:46:00,155,0.012365776553,80.9916703364,0.0,0,0.0,0.0,0.0
2015-09-14 14:56:00,190,0.0124348394295,187.785156788,0.0,0,0.0,0.0,0.0
2015-09-14 15:06:00,184,0.0125989631776,257.046737503,0.0,0,0.0,0.0,0.0
2015-09-14 15:16:00,174,0.012908961754,220.632024826,0.0,0,0.0,0.0,0.0
2015-09-14 15:26:00,150,0.0131509373522,217.064139403,0.0,0,0.0,0.0,0.0
2015-09-14 15:36:00,140,0.0133489078114,255.782903245,0.0,0,0.0,0.0,0.0
2015-09-14 15:46:00,197,0.0129787180337,136.376932647,0.0,0,0.0,0.0,0.0
2015-09-14 15:56:00,193,0.0127082164542,387.667248169,0.0,0,0.0,0.0,0.0
2015-09-14 16:06:00,174,0.0122095188605,242.583093195,0.0,0,0.0,0.0,0.0
2015-09-14 16:16:00,179,0.011904333918,310.324198315,0.0,0,0.0,0.0,0.0
2015-09-14 16:26:00,161,0.0119984532168,198.255096432,0.0,0,0.0,0.0,0.0
2015-09-14 16:36:00,153,0.0121925263001,85.1648446613,0.0,0,0.0,0.0,0.0
2015-09-14 16:46:00,256,0.0119030866967,191.697372763,0.0,0,0.0,0.0,0.0
2015-09-14 16:56:00,285,0.0114400844481,399.040962139,0.0,0,0.0,0.0,0.0
2015-09-14 17:06:00,217,0.011383080054,426.271889562,0.0,0,0.0,0.0,0.0
2015-09-14 17:16:00,146,0.0115663662046,49.8836656633,0.0,0,0.0,0.0,0.0
2015-09-14 17:26:00,142,0.0119785844071,84.2774922071,0.0,0,0.0,0.0,0.0
2015-09-14 17:36:00,161,0.0125646627419,188.933875604,0.0,0,0.0,0.0,0.0
2015-09-14 17:46:00,157,0.0130859691013,411.634830999,0.0,0,0.0,0.0,0.0
2015-09-14 17:56:00,164,0.0136462632996,201.597742963,0.0,0,0.0,0.0,0.0
2015-09-14 18:06:00,131,0.0142223986326,251.242991593,0.0,0,0.0,0.0,0.0
2015-09-14 18:16:00,151,0.0145223824184,202.369579328,0.0,0,0.0,0.0,0.0
2015-09-14 18:26:00,178,0.0151737375948,126.159088886,0.0,0,0.0,0.0,0.0
2015-09-14 18:36:00,169,0.0159328005601,135.639651398,0.0,0,0.0,0.0,0.0
2015-09-14 18:46:00,150,0.0161560928402,152.318695679,0.0,0,0.0,0.0,0.0
2015-09-14 18:56:00,124,0.0164172186937,282.687762674,0.0,0,0.0,0.0,0.0
2015-09-14 19:26:00,120,0.0170661899677,172.828605019,0.0,0,0.0,0.0,0.0
2015-09-14 20:06:00,112,0.0176940459963,228.83461432,0.0,0,0.0,0.0,0.0
2015-09-14 21:06:00,91,0.018569386148,185.607705803,0.0,0,0.0,0.0,0.0
2015-09-14 21:36:00,123,0.0188941385583,73.0688059942,0.0,0,0.0,0.0,0.0
2015-09-14 22:46:00,126,0.0187714181723,239.483064806,0.0,0,0.0,0.0,0.0
2015-09-14 22:56:00,160,0.0187014251947,242.640706249,0.0,0,0.0,0.0,0.0
2015-09-14 23:06:00,198,0.0189023973051,263.746187186,0.0,0,0.0,0.0,0.0
2015-09-15 04:26:00,130,0.0198148497537,224.257051471,0.0,0,0.0,0.0,0.0
2015-09-15 05:16:00,138,0.0204642769907,-15.4241309318,0.0,0,0.0,0.0,0.0
2015-09-15 06:46:00,143,0.0206072985151,142.978780733,0.0,0,0.0,0.0,0.0
2015-09-15 07:26:00,147,0.020362905381,344.048847881,0.0,0,0.0,0.0,0.0
2015-09-15 07:46:00,136,0.020297934428,254.499118574,0.0,0,0.0,0.0,0.0
2015-09-15 07:56:00,140,0.0197264815961,145.332869984,0.0,0,0.0,0.0,0.0
2015-09-15 08:16:00,127,0.0195390589351,55.8089626978,0.0,0,0.0,0.0,0.0
2015-09-15 08:26:00,131,0.0191798157264,240.29687568,0.0,0,0.0,0.0,0.0
2015-09-15 08:46:00,147,0.0189373357882,193.846494862,0.0,0,0.0,0.0,0.0
2015-09-15 08:56:00,130,0.0191034475997,87.9811109908,0.0,0,0.0,0.0,0.0
2015-09-15 09:06:00,125,0.019589302962,81.2114796857,0.0,0,0.0,0.0,0.0
2015-09-15 10:16:00,140,0.019596049723,132.059100524,0.0,0,0.0,0.0,0.0
2015-09-15 10:26:00,145,0.0195258844654,178.113224071,0.0,0,0.0,0.0,0.0
2015-09-15 10:56:00,135,0.0193835462585,234.514576409,0.0,0,0.0,0.0,0.0
2015-09-15 11:06:00,1612,0.0285724385483,170.293273735,0.0,0,0.0,0.0,0.0
2015-09-15 11:16:00,1738,0.0415087324915,2096.43026121,0.0,0,0.0,0.0,0.0
2015-09-15 11:26:00,70,0.0441023684383,2387.55609847,0.0,0,0.0,0.0,0.0
2015-09-15 11:36:00,109,0.0461850224632,-503.378490728,0.0,0,0.0,0.0,0.0
2015-09-15 11:56:00,133,0.0478032142625,-453.004721686,0.0,0,0.0,0.0,0.0
2015-09-15 12:36:00,141,0.0485145304806,380.440286287,0.0,0,0.0,0.0,0.0
2015-09-15 12:56:00,134,0.0484098873367,508.769568561,0.0,0,0.0,0.0,0.0
2015-09-15 13:06:00,145,0.0483895295812,-249.126696965,0.0,0,0.0,0.0,0.0
2015-09-15 13:26:00,131,0.0489175657834,20.7107944169,0.0,0,0.0,0.0,0.0
2015-09-15 13:46:00,137,0.0494224654222,381.942425626,0.0,0,0.0,0.0,0.0
2015-09-15 13:56:00,141,0.0345599096764,294.791006503,0.0,0,0.0,0.0,0.0
2015-09-15 14:06:00,195,0.0222853908585,-174.777582906,0.0,0,0.0,0.0,0.0
2015-09-15 14:16:00,163,0.020259349554,72.8810949565,0.0,0,0.0,0.0,0.0
2015-09-15 14:26:00,131,0.0194457529159,475.595211474,0.0,0,0.0,0.0,0.0
2015-09-15 14:36:00,135,0.0191325928015,35.0963764964,0.0,0,0.0,0.0,0.0
2015-09-15 14:46:00,148,0.0184525922447,482.908973019,0.0,0,0.0,0.0,0.0
2015-09-15 14:55:00,146,0.018156339286,66.05690667,0.0,0,0.0,0.0,0.0
2015-09-15 15:05:00,154,0.0174954723067,17.6783768149,0.0,0,0.0,0.0,0.0
2015-09-15 15:15:00,147,0.01618022555,113.597274362,0.0,0,0.0,0.0,0.0
2015-09-15 15:25:00,147,0.0150332840077,143.162029891,0.0,0,0.0,0.0,0.0
2015-09-15 15:35:00,197,0.0149966982125,452.599369529,0.0,0,0.0,0.0,0.0
2015-09-15 15:45:00,211,0.0157250753987,-82.8987842118,0.0,0,0.0,0.0,0.0
2015-09-15 15:55:00,202,0.016231784433,256.282963562,0.0,0,0.0,0.0,0.0
2015-09-15 16:05:00,169,0.0169064537074,189.241371837,0.0,0,0.0,0.0,0.0
2015-09-15 16:15:00,143,0.0177012213065,129.24855985,0.0,0,0.0,0.0,0.0
2015-09-15 16:25:00,135,0.018367366302,468.50805515,0.0,0,0.0,0.0,0.0
2015-09-15 16:35:00,127,0.0182393572478,30.6650981386,0.0,0,0.0,0.0,0.0
2015-09-15 16:38:00,128,0.0188368386611,484.310553049,0.0,0,0.0,0.0,0.0
2015-09-15 17:15:00,170,0.019224970337,-10.3199948147,0.0,0,0.0,0.0,0.0
2015-09-15 17:25:00,166,0.0207241965133,313.289138703,0.0,0,0.0,0.0,0.0
2015-09-15 17:35:00,160,0.0218529961629,219.692372819,0.0,0,0.0,0.0,0.0
2015-09-15 17:45:00,144,0.0234925990821,15.8527685244,0.0,0,0.0,0.0,0.0
2015-09-15 17:55:00,157,0.0241307726109,78.7445432693,0.0,0,0.0,0.0,0.0
2015-09-15 18:05:00,156,0.0250352710801,153.516321122,0.0,0,0.0,0.0,0.0
2015-09-15 18:15:00,149,0.0247126811195,305.703335926,0.0,0,0.0,0.0,0.0
2015-09-15 18:25:00,153,0.025640061479,258.597440926,0.0,0,0.0,0.0,0.0
2015-09-15 18:45:00,163,0.0272370861234,163.373819037,0.0,0,0.0,0.0,0.0
2015-09-15 18:55:00,140,0.0291026941794,221.530200551,0.0,0,0.0,0.0,0.0
2015-09-15 19:15:00,120,0.0321101463752,216.520011152,0.0,0,0.0,0.0,0.0
2015-09-15 19:45:00,115,0.0327522683481,176.103648562,0.0,0,0.0,0.0,0.0
2015-09-15 20:45:00,121,0.0323328317125,140.033001368,0.0,0,0.0,0.0,0.0
2015-09-15 21:05:00,113,0.0306643598836,161.751749943,0.0,0,0.0,0.0,0.0
2015-09-15 21:15:00,116,0.0307192100955,134.047677252,0.0,0,0.0,0.0,0.0
2015-09-15 21:25:00,101,0.0296952174448,132.01162352,0.0,0,0.0,0.0,0.0
2015-09-15 21:45:00,102,0.0296089568701,170.1685162,0.0,0,0.0,0.0,0.0
2015-09-15 21:55:00,103,0.0277426173565,179.997262172,0.0,0,0.0,0.0,0.0
2015-09-15 22:35:00,108,0.0257729153093,131.651727134,0.0,0,0.0,0.0,0.0
2015-09-15 22:45:00,112,0.0233277748055,137.028307708,0.0,0,0.0,0.0,0.0
2015-09-15 23:15:00,107,0.0210634115861,176.041342376,0.0,0,0.0,0.0,0.0
2015-09-16 02:25:00,106,0.0194062968475,113.798737508,0.0,0,0.0,0.0,0.0
2015-09-16 03:55:00,112,0.018160332695,136.344610497,0.0,0,0.0,0.0,0.0
2015-09-16 04:25:00,125,0.0163992084884,172.547480984,0.0,0,0.0,0.0,0.0
2015-09-16 05:05:00,103,0.0146298464145,216.133094114,0.0,0,0.0,0.0,0.0
2015-09-16 05:15:00,105,0.0131586632727,125.050282207,0.0,0,0.0,0.0,0.0
2015-09-16 06:55:00,129,0.0119470161938,116.278089993,0.0,0,0.0,0.0,0.0
2015-09-16 07:25:00,111,0.0116775292865,181.066236051,0.0,0,0.0,0.0,0.0
2015-09-16 08:35:00,141,0.0112696201359,138.622298373,0.0,0,0.0,0.0,0.0
2015-09-16 09:05:00,116,0.011082502893,157.270949769,0.0,0,0.0,0.0,0.0
2015-09-16 09:15:00,114,0.0111909467842,97.731328181,0.0,0,0.0,0.0,0.0
2015-09-16 09:45:00,167,0.0112691351467,135.026015031,0.0,0,0.0,0.0,0.0
2015-09-16 09:55:00,139,0.0116060738861,253.100988327,0.0,0,0.0,0.0,0.0
2015-09-16 10:15:00,128,0.0123701599893,104.949032644,0.0,0,0.0,0.0,0.0
2015-09-16 10:35:00,117,0.013005929014,139.315245865,0.0,0,0.0,0.0,0.0
2015-09-16 10:55:00,126,0.0134337257591,123.178081438,0.0,0,0.0,0.0,0.0
2015-09-16 11:15:00,138,0.0139116940292,156.818186923,0.0,0,0.0,0.0,0.0
2015-09-16 11:25:00,132,0.0141346695935,223.636141399,0.0,0,0.0,0.0,0.0
2015-09-16 11:35:00,103,0.0148625110944,119.667537434,0.0,0,0.0,0.0,0.0
2015-09-16 11:45:00,113,0.0152033456996,73.4124075732,0.0,0,0.0,0.0,0.0
2015-09-16 11:55:00,122,0.0151661363585,141.636122316,0.0,0,0.0,0.0,0.0
2015-09-16 12:05:00,127,0.0154070491101,163.205972431,0.0,0,0.0,0.0,0.0
2015-09-16 12:45:00,158,0.0152653222342,137.778539808,0.0,0,0.0,0.0,0.0
2015-09-16 12:55:00,116,0.0153937125989,161.648678308,0.0,0,0.0,0.0,0.0
2015-09-16 13:05:00,125,0.0153281626585,78.0436132219,0.0,0,0.0,0.0,0.0
2015-09-16 13:25:00,120,0.0152988495918,161.247296326,0.0,0,0.0,0.0,0.0
2015-09-16 13:45:00,172,0.0149716233021,195.584007747,0.0,0,0.0,0.0,0.0
