timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-15 04:26:00,130,0.0565400449268,270.196008043,0,0.0,0.0,0.0
2015-09-15 05:16:00,138,0.0565400449268,282.042036101,0,0.0,0.0,0.0
2015-09-15 06:46:00,143,0.0565400449268,230.04481577,0,0.0,0.0,0.0
2015-09-15 07:26:00,147,0.0420308693063,145.410797958,0,0.0,0.0,0.0
2015-09-15 07:46:00,136,0.0423579549779,70.1556975847,0,0.0,0.0,0.0
2015-09-15 07:56:00,140,0.0423579549779,33.5525666259,0,0.0,0.0,0.0
2015-09-15 08:16:00,127,0.0423579549779,50.7579962289,0,0.0,0.0,0.0
2015-09-15 08:26:00,131,0.0423579549779,102.395399072,0,0.0,0.0,0.0
2015-09-15 08:46:00,147,0.0376946878508,161.9801275,0,0.0,0.0,0.0
2015-09-15 08:56:00,130,0.053554773502,209.039522429,0,0.0,0.0,0.0
2015-09-15 09:06:00,125,0.0528998219213,218.0379603,0,0.0,0.0,0.0
2015-09-15 10:16:00,140,0.0528998219213,186.128723735,0,0.0,0.0,0.0
2015-09-15 10:26:00,145,0.0498404042944,137.256501283,0,0.0,0.0,0.0
2015-09-15 10:56:00,135,0.066301991228,97.272441443,0,0.0,0.0,0.0
2015-09-15 11:06:00,1612,0.0559688000815,79.3049033491,0,0.0,0.0,0.0
2015-09-15 11:16:00,1738,0.0559688000815,267.139803184,0,0.0,0.0,0.0
2015-09-15 11:26:00,70,0.0409246633409,671.46223927,0,0.0,0.0,0.0
2015-09-15 11:36:00,109,0.0409246633409,833.027102976,0,0.0,0.0,0.0
2015-09-15 11:56:00,133,0.0501159463136,761.127734463,0,0.0,0.0,0.0
2015-09-15 12:36:00,141,0.0501159463136,501.721687731,0,0.0,0.0,0.0
2015-09-15 12:56:00,134,0.0391286005316,128.632042223,0,0.0,0.0,0.0
2015-09-15 13:06:00,145,0.0391286005316,-218.435684316,0,0.0,0.0,0.0
2015-09-15 13:26:00,131,0.04173597436,-369.903557129,0,0.0,0.0,0.0
2015-09-15 13:46:00,137,0.04173597436,-267.886286686,0,0.0,0.0,0.0
2015-09-15 13:56:00,141,0.0503039208516,1.85093994068,0,0.0,0.0,0.0
2015-09-15 14:06:00,195,0.0483705455538,291.582526764,0,0.0,0.0,0.0
2015-09-15 14:16:00,163,0.0650716716866,505.834133028,0,0.0,0.0,0.0
2015-09-15 14:26:00,131,0.0650716716866,573.265066056,0,0.0,0.0,0.0
2015-09-15 14:36:00,135,0.0650716716866,481.143474173,0,0.0,0.0,0.0
2015-09-15 14:46:00,148,0.0650716716866,277.220858478,0,0.0,0.0,0.0
2015-09-15 14:55:00,146,0.0801976678619,43.6091578231,0,0.0,0.0,0.0
2015-09-15 15:05:00,154,0.0801976678619,-130.166143978,0,0.0,0.0,0.0
2015-09-15 15:15:00,147,0.0801976678619,-172.494877569,0,0.0,0.0,0.0
2015-09-15 15:25:00,147,0.0801976678619,-81.6486699448,0,0.0,0.0,0.0
2015-09-15 15:35:00,197,0.0801976678619,85.69224159,0,0.0,0.0,0.0
2015-09-15 15:45:00,211,0.0828745113094,271.465978268,0,0.0,0.0,0.0
2015-09-15 15:55:00,202,0.0828745113094,414.075027476,0,0.0,0.0,0.0
2015-09-15 16:05:00,169,0.0828745113094,471.56270471,0,0.0,0.0,0.0
2015-09-15 16:15:00,143,0.0828745113094,427.453675877,0,0.0,0.0,0.0
2015-09-15 16:25:00,135,0.0828745113094,297.590208243,0,0.0,0.0,0.0
2015-09-15 16:35:00,127,0.0601747497089,126.347977758,0,0.0,0.0,0.0
2015-09-15 16:38:00,128,0.0601747497089,-29.3628434238,0,0.0,0.0,0.0
2015-09-15 17:15:00,170,0.0601747497089,-113.088972356,0,0.0,0.0,0.0
2015-09-15 17:25:00,166,0.0601747497089,-83.2051828287,0,0.0,0.0,0.0
2015-09-15 17:35:00,160,0.0601747497089,33.4108256195,0,0.0,0.0,0.0
2015-09-15 17:45:00,144,0.0601747497089,178.85140196,0,0.0,0.0,0.0
2015-09-15 17:55:00,157,0.0601747497089,295.463777144,0,0.0,0.0,0.0
2015-09-15 18:05:00,156,0.0601747497089,355.975704373,0,0.0,0.0,0.0
2015-09-15 18:15:00,149,0.0601747497089,350.10081985,0,0.0,0.0,0.0
2015-09-15 18:25:00,153,0.0601747497089,284.730500951,0,0.0,0.0,0.0
2015-09-15 18:45:00,163,0.0828745113094,185.355423233,0,0.0,0.0,0.0
2015-09-15 18:55:00,140,0.0828745113094,88.1136109752,0,0.0,0.0,0.0
2015-09-15 19:15:00,120,0.0828745113094,17.2854620462,0,0.0,0.0,0.0
2015-09-15 19:45:00,115,0.0828745113094,-12.1157819556,0,0.0,0.0,0.0
2015-09-15 20:45:00,121,0.0828745113094,4.3760008522,0,0.0,0.0,0.0
2015-09-15 21:05:00,113,0.0828745113094,57.9660041627,0,0.0,0.0,0.0
2015-09-15 21:15:00,116,0.0828745113094,123.783982823,0,0.0,0.0,0.0
2015-09-15 21:25:00,101,0.0828745113094,180.19714673,0,0.0,0.0,0.0
2015-09-15 21:45:00,102,0.0828745113094,206.91077196,0,0.0,0.0,0.0
2015-09-15 21:55:00,103,0.0828745113094,199.657101526,0,0.0,0.0,0.0
2015-09-15 22:35:00,108,0.0828745113094,164.263736206,0,0.0,0.0,0.0
2015-09-15 22:45:00,112,0.0687898016607,115.35046375,0,0.0,0.0,0.0
2015-09-15 23:15:00,107,0.0687898016607,70.3833501334,0,0.0,0.0,0.0
2015-09-16 02:25:00,106,0.0687898016607,41.8262102434,0,0.0,0.0,0.0
2015-09-16 03:55:00,112,0.0687898016607,37.1951210808,0,0.0,0.0,0.0
2015-09-16 04:25:00,125,0.0687898016607,57.5222786485,0,0.0,0.0,0.0
2015-09-16 05:05:00,103,0.0503445124504,97.5353647123,0,0.0,0.0,0.0
2015-09-16 05:15:00,105,0.0503445124504,135.469018479,0,0.0,0.0,0.0
2015-09-16 06:55:00,129,0.0442119516176,160.407453353,0,0.0,0.0,0.0
2015-09-16 07:25:00,111,0.0442119516176,173.499416716,0,0.0,0.0,0.0
2015-09-16 08:35:00,141,0.0351389025518,166.936356856,0,0.0,0.0,0.0
2015-09-16 09:05:00,116,0.0398945983307,153.337636764,0,0.0,0.0,0.0
2015-09-16 09:15:00,114,0.0398945983307,130.348978378,0,0.0,0.0,0.0
2015-09-16 09:45:00,167,0.0336120989525,104.783311125,0,0.0,0.0,0.0
2015-09-16 09:55:00,139,0.0290536647855,101.17940967,0,0.0,0.0,0.0
2015-09-16 10:15:00,128,0.026195299353,110.502849541,0,0.0,0.0,0.0
2015-09-16 10:35:00,117,0.0288480158532,124.639328283,0,0.0,0.0,0.0
2015-09-16 10:55:00,126,0.023404741488,135.459350192,0,0.0,0.0,0.0
2015-09-16 11:15:00,138,0.0185858144658,142.585046509,0,0.0,0.0,0.0
2015-09-16 11:25:00,132,0.0185858144658,147.870457146,0,0.0,0.0,0.0
2015-09-16 11:35:00,103,0.0219267165317,148.326673754,0,0.0,0.0,0.0
2015-09-16 11:45:00,113,0.0248927328436,135.443221642,0,0.0,0.0,0.0
2015-09-16 11:55:00,122,0.0174929988217,117.105455783,0,0.0,0.0,0.0
2015-09-16 12:05:00,127,0.021521206925,102.418159705,0,0.0,0.0,0.0
2015-09-16 12:45:00,158,0.0250886900387,97.1180704319,0,0.0,0.0,0.0
2015-09-16 12:55:00,116,0.017588377387,111.600803776,0,0.0,0.0,0.0
2015-09-16 13:05:00,125,0.015486453638,126.654708678,0,0.0,0.0,0.0
2015-09-16 13:25:00,120,0.0195777497588,139.88229,0,0.0,0.0,0.0
2015-09-16 13:45:00,172,0.0201103548524,146.14545936,0,0.0,0.0,0.0
2015-09-16 13:55:00,170,0.0201103548524,159.880753902,0,0.0,0.0,0.0
2015-09-16 14:05:00,200,0.0166689736351,175.901189081,0,0.0,0.0,0.0
2015-09-16 14:15:00,216,0.0131576799377,197.885125073,0,0.0,0.0,0.0
2015-09-16 14:25:00,183,0.0157421674408,223.491782636,0,0.0,0.0,0.0
2015-09-16 14:35:00,177,0.0157421674408,235.048843721,0,0.0,0.0,0.0
2015-09-16 14:45:00,185,0.0158462081941,228.598111055,0,0.0,0.0,0.0
2015-09-16 14:55:00,224,0.0169249583029,210.194064961,0,0.0,0.0,0.0
2015-09-16 15:05:00,289,0.0229395579308,198.038129164,0,0.0,0.0,0.0
2015-09-16 15:15:00,297,0.0229395579308,214.761482065,0,0.0,0.0,0.0
2015-09-16 15:25:00,258,0.0207184395828,254.875064259,0,0.0,0.0,0.0
2015-09-16 15:31:00,246,0.0207184395828,292.25857387,0,0.0,0.0,0.0
2015-09-16 15:41:00,244,0.0275362321913,312.694788797,0,0.0,0.0,0.0
2015-09-16 15:51:00,214,0.0333910852376,311.710728039,0,0.0,0.0,0.0
2015-09-16 16:01:00,233,0.0392533609811,283.183797975,0,0.0,0.0,0.0
2015-09-16 16:11:00,181,0.0331351855609,242.959862955,0,0.0,0.0,0.0
2015-09-16 16:21:00,194,0.0230508098082,188.727153555,0,0.0,0.0,0.0
2015-09-16 16:31:00,181,0.0334993047707,141.261561188,0,0.0,0.0,0.0
2015-09-16 16:41:00,189,0.0380251130558,111.074161532,0,0.0,0.0,0.0
2015-09-16 16:51:00,197,0.0380251130558,108.534059172,0,0.0,0.0,0.0
2015-09-16 17:01:00,208,0.0551559779118,134.286558849,0,0.0,0.0,0.0
2015-09-16 17:11:00,181,0.0375801282644,180.371401376,0,0.0,0.0,0.0
2015-09-16 17:21:00,166,0.0369654876468,222.254147591,0,0.0,0.0,0.0
2015-09-16 17:31:00,166,0.0369654876468,243.390389647,0,0.0,0.0,0.0
2015-09-16 17:41:00,193,0.0349662242105,239.919897332,0,0.0,0.0,0.0
2015-09-16 17:51:00,172,0.0414027079673,223.25283606,0,0.0,0.0,0.0
2015-09-16 18:01:00,147,0.0548730135385,193.4994141,0,0.0,0.0,0.0
2015-09-16 18:11:00,159,0.041039725071,152.94746767,0,0.0,0.0,0.0
2015-09-16 18:21:00,179,0.041039725071,118.349838773,0,0.0,0.0,0.0
2015-09-16 18:31:00,165,0.041039725071,106.345067555,0,0.0,0.0,0.0
2015-09-16 18:41:00,167,0.041039725071,114.417432144,0,0.0,0.0,0.0
2015-09-16 18:51:00,191,0.0599067919229,138.393789406,0,0.0,0.0,0.0
2015-09-16 19:01:00,140,0.0470841844361,176.340611182,0,0.0,0.0,0.0
2015-09-16 19:11:00,175,0.0362502763134,200.026873788,0,0.0,0.0,0.0
2015-09-16 19:21:00,143,0.0382988117316,213.91854886,0,0.0,0.0,0.0
2015-09-16 19:31:00,184,0.0277681183029,205.904187642,0,0.0,0.0,0.0
2015-09-16 19:41:00,169,0.0258626448552,192.307957533,0,0.0,0.0,0.0
2015-09-16 19:51:00,126,0.0297154361075,173.646783942,0,0.0,0.0,0.0
2015-09-16 20:01:00,125,0.0297154361075,142.816351848,0,0.0,0.0,0.0
2015-09-16 20:11:00,123,0.0297154361075,109.70299682,0,0.0,0.0,0.0
2015-09-16 20:31:00,129,0.0297154361075,84.323441977,0,0.0,0.0,0.0
2015-09-16 20:41:00,121,0.0297154361075,75.9508624844,0,0.0,0.0,0.0
2015-09-16 20:51:00,122,0.0392539346665,83.2016691618,0,0.0,0.0,0.0
2015-09-16 21:11:00,117,0.050656296439,102.39316137,0,0.0,0.0,0.0
2015-09-16 21:21:00,107,0.048415919674,124.663357724,0,0.0,0.0,0.0
2015-09-16 21:31:00,108,0.06343723937,139.646081727,0,0.0,0.0,0.0
2015-09-16 21:51:00,97,0.0685748362636,143.757298233,0,0.0,0.0,0.0
2015-09-16 22:21:00,106,0.0795765412869,133.526932967,0,0.0,0.0,0.0
2015-09-16 22:31:00,99,0.0795765412869,116.137442718,0,0.0,0.0,0.0
2015-09-16 22:41:00,114,0.0699813822085,95.581955658,0,0.0,0.0,0.0
2015-09-16 23:09:00,120,0.0699813822085,83.2167804117,0,0.0,0.0,0.0
2015-09-16 23:41:00,468,0.0598214993278,84.2333399267,0,0.0,0.0,0.0
2015-09-17 00:01:00,474,0.0598214993278,203.746000065,0,0.0,0.0,0.0
2015-09-17 00:11:00,219,0.046589670187,388.865093056,0,0.0,0.0,0.0
2015-09-17 00:21:00,226,0.0487740264574,504.710564465,0,0.0,0.0,0.0
2015-09-17 00:31:00,420,0.0366731472444,534.023232772,0,0.0,0.0,0.0
2015-09-17 00:41:00,521,0.0238516483925,530.69754505,0,0.0,0.0,0.0
2015-09-17 00:51:00,527,0.0150093519092,525.743499219,0,0.0,0.0,0.0
2015-09-17 00:57:00,609,0.0114669165455,522.302119189,0,0.0,0.0,0.0
2015-09-17 01:21:00,227,0.0101698872263,541.681170317,0,0.0,0.0,0.0
2015-09-17 01:41:00,273,0.0101698872263,480.338950669,0,0.0,0.0,0.0
2015-09-17 01:51:00,303,0.0132328107171,368.575138143,0,0.0,0.0,0.0
2015-09-17 02:10:00,153,0.00879537436363,247.641436687,0,0.0,0.0,0.0
2015-09-17 06:01:00,105,0.00731160107642,109.298644127,0,0.0,0.0,0.0
2015-09-17 06:21:00,113,0.00731160107642,-19.8571364629,0,0.0,0.0,0.0
2015-09-17 06:31:00,115,0.0113424252855,-95.246820129,0,0.0,0.0,0.0
2015-09-17 06:41:00,111,0.0191611021632,-93.8249643144,0,0.0,0.0,0.0
2015-09-17 06:51:00,109,0.0295686767394,-25.5601884392,0,0.0,0.0,0.0
2015-09-17 07:21:00,118,0.0363864591493,77.1991410635,0,0.0,0.0,0.0
2015-09-17 07:31:00,110,0.0462478442553,179.834156631,0,0.0,0.0,0.0
2015-09-17 07:41:00,107,0.0462478442553,250.206408452,0,0.0,0.0,0.0
2015-09-17 07:51:00,105,0.0462478442553,272.4204055,0,0.0,0.0,0.0
2015-09-17 08:11:00,102,0.0597964176275,245.547237411,0,0.0,0.0,0.0
2015-09-17 08:21:00,108,0.0826601677352,180.511321293,0,0.0,0.0,0.0
2015-09-17 08:51:00,116,0.0826601677352,99.9836249576,0,0.0,0.0,0.0
2015-09-17 09:01:00,112,0.0826601677352,31.2837368071,0,0.0,0.0,0.0
2015-09-17 09:11:00,114,0.0826601677352,-6.22353788095,0,0.0,0.0,0.0
2015-09-17 09:31:00,110,0.0826601677352,-2.61572831596,0,0.0,0.0,0.0
2015-09-17 09:51:00,104,0.0826601677352,35.4384711039,0,0.0,0.0,0.0
2015-09-17 10:01:00,111,0.0826601677352,90.1020949659,0,0.0,0.0,0.0
2015-09-17 10:11:00,101,0.0826601677352,144.807158592,0,0.0,0.0,0.0
2015-09-17 10:21:00,105,0.0826601677352,180.959447061,0,0.0,0.0,0.0
2015-09-17 10:31:00,104,0.0826601677352,191.510703946,0,0.0,0.0,0.0
2015-09-17 10:41:00,107,0.0826601677352,176.102555993,0,0.0,0.0,0.0
2015-09-17 11:11:00,115,0.0826601677352,142.315493268,0,0.0,0.0,0.0
2015-09-17 11:21:00,110,0.0724827998079,103.772446114,0,0.0,0.0,0.0
2015-09-17 11:31:00,116,0.0724827998079,70.7585077543,0,0.0,0.0,0.0
2015-09-17 11:41:00,124,0.0724827998079,54.4122510738,0,0.0,0.0,0.0
2015-09-17 11:51:00,120,0.0724827998079,60.7523471969,0,0.0,0.0,0.0
2015-09-17 12:01:00,117,0.0724827998079,84.2546960771,0,0.0,0.0,0.0
2015-09-17 12:11:00,111,0.0571628591003,115.039936038,0,0.0,0.0,0.0
2015-09-17 12:21:00,136,0.0405164523519,141.443258576,0,0.0,0.0,0.0
2015-09-17 12:31:00,127,0.0405164523519,163.373502327,0,0.0,0.0,0.0
2015-09-17 12:41:00,121,0.0405164523519,172.730566199,0,0.0,0.0,0.0
2015-09-17 12:51:00,131,0.0405164523519,166.46242725,0,0.0,0.0,0.0
2015-09-17 13:01:00,129,0.0475462969647,150.64123472,0,0.0,0.0,0.0
2015-09-17 13:11:00,119,0.0397064623072,130.237188103,0,0.0,0.0,0.0
2015-09-17 13:21:00,134,0.0373998738199,108.585542603,0,0.0,0.0,0.0
2015-09-17 13:31:00,137,0.0373998738199,96.4569562151,0,0.0,0.0,0.0
2015-09-17 13:41:00,118,0.0304341302415,97.7207699112,0,0.0,0.0,0.0
2015-09-17 13:51:00,114,0.0406986983439,105.027121565,0,0.0,0.0,0.0
2015-09-17 14:01:00,123,0.0480105128107,114.243661993,0,0.0,0.0,0.0
2015-09-17 14:11:00,124,0.0480105128107,125.372851247,0,0.0,0.0,0.0
2015-09-17 14:21:00,132,0.0346493558495,134.86415514,0,0.0,0.0,0.0
2015-09-17 14:31:00,184,0.026506398202,142.854015126,0,0.0,0.0,0.0
2015-09-17 14:41:00,201,0.026506398202,161.774297751,0,0.0,0.0,0.0
2015-09-17 14:51:00,209,0.0325069217509,189.986845067,0,0.0,0.0,0.0
2015-09-17 15:01:00,251,0.0260447096097,220.113184471,0,0.0,0.0,0.0
2015-09-17 15:11:00,245,0.0240319657536,255.693900517,0,0.0,0.0,0.0
2015-09-17 15:21:00,215,0.0299780042345,285.062063985,0,0.0,0.0,0.0
2015-09-17 15:31:00,252,0.0242964603555,292.29130248,0,0.0,0.0,0.0
2015-09-17 15:34:00,304,0.0202882210432,287.52070494,0,0.0,0.0,0.0
2015-09-17 15:44:00,239,0.014563992196,287.652103355,0,0.0,0.0,0.0
2015-09-17 15:54:00,189,0.0205881389062,275.019826476,0,0.0,0.0,0.0
2015-09-17 16:04:00,194,0.0274620746116,239.829399276,0,0.0,0.0,0.0
2015-09-17 16:14:00,245,0.0215378330059,194.761886418,0,0.0,0.0,0.0
2015-09-17 16:24:00,396,0.019019297954,168.201442155,0,0.0,0.0,0.0
2015-09-17 16:34:00,385,0.0259519238668,209.395509052,0,0.0,0.0,0.0
2015-09-17 16:44:00,285,0.0176468987458,296.093383484,0,0.0,0.0,0.0
2015-09-17 16:50:00,271,0.0176468987458,370.276985545,0,0.0,0.0,0.0
2015-09-17 17:00:00,308,0.0222089184251,409.895093866,0,0.0,0.0,0.0
2015-09-17 17:10:00,305,0.0328282237897,418.943827239,0,0.0,0.0,0.0
