timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-14 16:16:00,179,0.0572487791282,164.156114996,0,0.0,0.0,0.0
2015-09-14 16:26:00,161,0.0477689797233,179.340485299,0,0.0,0.0,0.0
2015-09-14 16:36:00,153,0.0397653191431,149.3296968,0,0.0,0.0,0.0
2015-09-14 16:46:00,256,0.0241361779512,144.280560196,0,0.0,0.0,0.0
2015-09-14 16:56:00,285,0.0227833692091,320.772313492,0,0.0,0.0,0.0
2015-09-14 17:06:00,217,0.0370353200739,327.403161443,0,0.0,0.0,0.0
2015-09-14 17:16:00,146,0.0324302255903,185.380162099,0,0.0,0.0,0.0
2015-09-14 17:26:00,142,0.0479842201312,90.4879153806,0,0.0,0.0,0.0
2015-09-14 17:36:00,161,0.0479842201312,120.700034246,0,0.0,0.0,0.0
2015-09-14 17:46:00,157,0.0576445696248,164.879005366,0,0.0,0.0,0.0
2015-09-14 17:56:00,164,0.0392049649825,155.803989781,0,0.0,0.0,0.0
2015-09-14 18:06:00,131,0.0411627696332,167.907933994,0,0.0,0.0,0.0
2015-09-14 18:16:00,151,0.0763466209248,114.63229103,0,0.0,0.0,0.0
2015-09-14 18:26:00,178,0.0685504850645,155.860680999,0,0.0,0.0,0.0
2015-09-14 18:36:00,169,0.0929521108345,197.23237634,0,0.0,0.0,0.0
2015-09-14 18:46:00,150,0.0743733171987,170.073387415,0,0.0,0.0,0.0
2015-09-14 18:56:00,124,0.0743040616807,138.393434885,0,0.0,0.0,0.0
2015-09-14 19:26:00,120,0.0743040616807,103.06274179,0,0.0,0.0,0.0
2015-09-14 20:06:00,112,0.031898567945,110.389662354,0,0.0,0.0,0.0
2015-09-14 21:06:00,91,0.0151614027139,104.939097539,0,0.0,0.0,0.0
2015-09-14 21:36:00,123,0.0184687892793,75.3453666183,0,0.0,0.0,0.0
2015-09-14 22:46:00,126,0.0311379456396,134.143855468,0,0.0,0.0,0.0
2015-09-14 22:56:00,160,0.0170073033667,132.154398802,0,0.0,0.0,0.0
2015-09-14 23:06:00,198,0.0126032053907,183.572275818,0,0.0,0.0,0.0
2015-09-15 04:26:00,130,0.00845920276425,229.337700369,0,0.0,0.0,0.0
2015-09-15 05:16:00,138,0.0166252085466,97.8086174422,0,0.0,0.0,0.0
2015-09-15 06:46:00,143,0.0384216771188,130.023612801,0,0.0,0.0,0.0
2015-09-15 07:26:00,147,0.024156993665,142.520068085,0,0.0,0.0,0.0
2015-09-15 07:46:00,136,0.0393561888787,148.237024269,0,0.0,0.0,0.0
2015-09-15 07:56:00,140,0.0724628198168,129.401646301,0,0.0,0.0,0.0
2015-09-15 08:16:00,127,0.0558336693793,138.808916506,0,0.0,0.0,0.0
2015-09-15 08:26:00,131,0.0558336693793,119.495542344,0,0.0,0.0,0.0
2015-09-15 08:46:00,147,0.0624881824678,130.232146799,0,0.0,0.0,0.0
2015-09-15 08:56:00,130,0.0962800577873,155.66986377,0,0.0,0.0,0.0
2015-09-15 09:06:00,125,0.0636964754411,122.415299329,0,0.0,0.0,0.0
2015-09-15 10:16:00,140,0.0507871675857,118.342442304,0,0.0,0.0,0.0
2015-09-15 10:26:00,145,0.0231685207017,147.432039493,0,0.0,0.0,0.0
2015-09-15 10:56:00,135,0.0281272948999,150.4756325,0,0.0,0.0,0.0
2015-09-15 11:06:00,1612,0.026702812831,129.838872435,0,0.0,0.0,0.0
2015-09-15 11:16:00,1738,0.026702812831,2357.71967621,0,0.0,0.0,0.0
2015-09-15 11:26:00,70,0.0319742409091,2081.54316724,0,0.0,0.0,0.0
2015-09-15 11:36:00,109,0.0319742409091,-799.590859159,0,0.0,0.0,0.0
2015-09-15 11:56:00,133,0.0511567944221,-225.654627734,0,0.0,0.0,0.0
2015-09-15 12:36:00,141,0.0652684361588,31.6517398631,0,0.0,0.0,0.0
2015-09-15 12:56:00,134,0.118484065581,116.577154037,0,0.0,0.0,0.0
2015-09-15 13:06:00,145,0.116162279128,129.411039246,0,0.0,0.0,0.0
2015-09-15 13:26:00,131,0.163596045224,153.425954054,0,0.0,0.0,0.0
2015-09-15 13:46:00,137,0.116702300618,134.373320239,0,0.0,0.0,0.0
2015-09-15 13:56:00,141,0.161573807922,149.53996167,0,0.0,0.0,0.0
2015-09-15 14:06:00,195,0.109045162188,151.361130184,0,0.0,0.0,0.0
2015-09-15 14:16:00,163,0.115041468249,206.614432939,0,0.0,0.0,0.0
2015-09-15 14:26:00,131,0.0704670610445,154.195983077,0,0.0,0.0,0.0
2015-09-15 14:36:00,135,0.0704670610445,113.622246575,0,0.0,0.0,0.0
2015-09-15 14:46:00,148,0.0704670610445,121.261395666,0,0.0,0.0,0.0
2015-09-15 14:55:00,146,0.0704670610445,140.830571286,0,0.0,0.0,0.0
2015-09-15 15:05:00,154,0.0640860871652,144.198192103,0,0.0,0.0,0.0
2015-09-15 15:15:00,147,0.0684998244669,159.146372891,0,0.0,0.0,0.0
2015-09-15 15:25:00,147,0.123585683173,159.364896152,0,0.0,0.0,0.0
2015-09-15 15:35:00,197,0.0732057179501,166.764884975,0,0.0,0.0,0.0
2015-09-15 15:45:00,211,0.0864394713864,227.994277583,0,0.0,0.0,0.0
2015-09-15 15:55:00,202,0.109833300303,245.55204049,0,0.0,0.0,0.0
2015-09-15 16:05:00,169,0.160921383697,231.016854599,0,0.0,0.0,0.0
2015-09-15 16:15:00,143,0.134124166283,180.118453293,0,0.0,0.0,0.0
2015-09-15 16:25:00,135,0.0674965773175,133.656963597,0,0.0,0.0,0.0
2015-09-15 16:35:00,127,0.0449033239616,118.097836402,0,0.0,0.0,0.0
2015-09-15 16:38:00,128,0.0643374548788,114.461724614,0,0.0,0.0,0.0
2015-09-15 17:15:00,170,0.048606008401,122.994103028,0,0.0,0.0,0.0
2015-09-15 17:25:00,166,0.0444246037884,173.279184772,0,0.0,0.0,0.0
2015-09-15 17:35:00,160,0.0367447068503,158.605947264,0,0.0,0.0,0.0
2015-09-15 17:45:00,144,0.0196357607413,146.167564182,0,0.0,0.0,0.0
2015-09-15 17:55:00,157,0.0156513964123,135.569699231,0,0.0,0.0,0.0
2015-09-15 18:05:00,156,0.0169786420133,167.043546859,0,0.0,0.0,0.0
2015-09-15 18:15:00,149,0.0243034064163,170.761733882,0,0.0,0.0,0.0
2015-09-15 18:25:00,153,0.0452242238948,158.022613938,0,0.0,0.0,0.0
2015-09-15 18:45:00,163,0.0279296410079,164.956438713,0,0.0,0.0,0.0
2015-09-15 18:55:00,140,0.0224484843385,177.670688024,0,0.0,0.0,0.0
2015-09-15 19:15:00,120,0.0279008348653,149.890760776,0,0.0,0.0,0.0
2015-09-15 19:45:00,115,0.030962759482,126.824150151,0,0.0,0.0,0.0
2015-09-15 20:45:00,121,0.0401200807633,116.721835677,0,0.0,0.0,0.0
2015-09-15 21:05:00,113,0.0707821922503,124.034666682,0,0.0,0.0,0.0
2015-09-15 21:15:00,116,0.068835098632,111.282075265,0,0.0,0.0,0.0
2015-09-15 21:25:00,101,0.0365616358844,110.931971465,0,0.0,0.0,0.0
2015-09-15 21:45:00,102,0.0365616358844,87.2468384905,0,0.0,0.0,0.0
2015-09-15 21:55:00,103,0.0512877790393,88.535125535,0,0.0,0.0,0.0
2015-09-15 22:35:00,108,0.107479197905,95.4915280739,0,0.0,0.0,0.0
2015-09-15 22:45:00,112,0.0832566084769,108.27901981,0,0.0,0.0,0.0
2015-09-15 23:15:00,107,0.0965273707724,116.533351709,0,0.0,0.0,0.0
2015-09-16 02:25:00,106,0.0965273707724,109.895986212,0,0.0,0.0,0.0
2015-09-16 03:55:00,112,0.115675450485,104.927360652,0,0.0,0.0,0.0
2015-09-16 04:25:00,125,0.116513981292,107.378853919,0,0.0,0.0,0.0
2015-09-16 05:05:00,103,0.0956942275338,126.178256585,0,0.0,0.0,0.0
2015-09-16 05:15:00,105,0.151647741336,108.625073895,0,0.0,0.0,0.0
2015-09-16 06:55:00,129,0.09211312328,115.77928902,0,0.0,0.0,0.0
2015-09-16 07:25:00,111,0.0871817682203,145.046018454,0,0.0,0.0,0.0
2015-09-16 08:35:00,141,0.0557393270669,113.116753921,0,0.0,0.0,0.0
2015-09-16 09:05:00,116,0.0724964336853,155.506590557,0,0.0,0.0,0.0
2015-09-16 09:15:00,114,0.040042394687,112.641650742,0,0.0,0.0,0.0
2015-09-16 09:45:00,167,0.0237971441084,111.149531207,0,0.0,0.0,0.0
2015-09-16 09:55:00,139,0.0368185696487,196.549546599,0,0.0,0.0,0.0
2015-09-16 10:15:00,128,0.0237958449347,134.844491102,0,0.0,0.0,0.0
2015-09-16 10:35:00,117,0.0148698938828,113.509098233,0,0.0,0.0,0.0
2015-09-16 10:55:00,126,0.0148698938828,99.4097232384,0,0.0,0.0,0.0
2015-09-16 11:15:00,138,0.0305955910756,117.692550283,0,0.0,0.0,0.0
2015-09-16 11:25:00,132,0.022169863639,140.338866983,0,0.0,0.0,0.0
2015-09-16 11:35:00,103,0.0211879389054,128.510822498,0,0.0,0.0,0.0
2015-09-16 11:45:00,113,0.027612170518,82.6408470219,0,0.0,0.0,0.0
2015-09-16 11:55:00,122,0.0480793442709,107.947595051,0,0.0,0.0,0.0
2015-09-16 12:05:00,127,0.0306227370986,127.866749584,0,0.0,0.0,0.0
2015-09-16 12:45:00,158,0.0171062674615,126.080875916,0,0.0,0.0,0.0
2015-09-16 12:55:00,116,0.0244950427972,165.770364996,0,0.0,0.0,0.0
2015-09-16 13:05:00,125,0.0587045655365,94.8920787866,0,0.0,0.0,0.0
2015-09-16 13:25:00,120,0.0275915573713,117.386035288,0,0.0,0.0,0.0
2015-09-16 13:45:00,172,0.019072488628,113.897773442,0,0.0,0.0,0.0
2015-09-16 13:55:00,170,0.0289601966899,207.216047605,0,0.0,0.0,0.0
2015-09-16 14:05:00,200,0.021686115294,188.811320249,0,0.0,0.0,0.0
2015-09-16 14:15:00,216,0.00864572101338,226.823818605,0,0.0,0.0,0.0
2015-09-16 14:25:00,183,0.00919646678568,239.771188309,0,0.0,0.0,0.0
2015-09-16 14:35:00,177,0.0106837896182,179.287509437,0,0.0,0.0,0.0
2015-09-16 14:45:00,185,0.0163689626446,171.782673384,0,0.0,0.0,0.0
2015-09-16 14:55:00,224,0.0136302046938,188.427128236,0,0.0,0.0,0.0
2015-09-16 15:05:00,289,0.00476044894884,245.544578359,0,0.0,0.0,0.0
2015-09-16 15:15:00,297,0.0151917605076,333.300184734,0,0.0,0.0,0.0
2015-09-16 15:25:00,258,0.0210493602795,321.145314553,0,0.0,0.0,0.0
2015-09-16 15:31:00,246,0.00963910121988,235.66828458,0,0.0,0.0,0.0
2015-09-16 15:41:00,244,0.0281779384887,221.416079446,0,0.0,0.0,0.0
2015-09-16 15:51:00,214,0.0269204743626,231.822715055,0,0.0,0.0,0.0
2015-09-16 16:01:00,233,0.0315075259613,192.867891638,0,0.0,0.0,0.0
2015-09-16 16:11:00,181,0.0447446719186,235.94506197,0,0.0,0.0,0.0
2015-09-16 16:21:00,194,0.0530578096825,157.085089706,0,0.0,0.0,0.0
2015-09-16 16:31:00,181,0.0820879871525,206.066646712,0,0.0,0.0,0.0
2015-09-16 16:41:00,189,0.106449276553,178.146148097,0,0.0,0.0,0.0
2015-09-16 16:51:00,197,0.0738964358176,188.605975469,0,0.0,0.0,0.0
2015-09-16 17:01:00,208,0.0533710527738,198.381774648,0,0.0,0.0,0.0
2015-09-16 17:11:00,181,0.0530657939455,204.061071327,0,0.0,0.0,0.0
2015-09-16 17:21:00,166,0.0269390626037,154.953631145,0,0.0,0.0,0.0
2015-09-16 17:31:00,166,0.0556737471096,150.185303339,0,0.0,0.0,0.0
2015-09-16 17:41:00,193,0.032178734466,168.464222328,0,0.0,0.0,0.0
2015-09-16 17:51:00,172,0.0462701630428,208.977015721,0,0.0,0.0,0.0
2015-09-16 18:01:00,147,0.0205779497544,160.497489147,0,0.0,0.0,0.0
2015-09-16 18:11:00,159,0.0215347089007,129.272921039,0,0.0,0.0,0.0
2015-09-16 18:21:00,179,0.0153151682117,162.404265757,0,0.0,0.0,0.0
2015-09-16 18:31:00,165,0.0277033908891,194.081378486,0,0.0,0.0,0.0
2015-09-16 18:41:00,167,0.049904957183,160.250333727,0,0.0,0.0,0.0
2015-09-16 18:51:00,191,0.0544730683987,166.049989801,0,0.0,0.0,0.0
2015-09-16 19:01:00,140,0.0695071025601,205.415848481,0,0.0,0.0,0.0
2015-09-16 19:11:00,175,0.0633583919759,112.453681388,0,0.0,0.0,0.0
2015-09-16 19:21:00,143,0.0801093003844,189.937585106,0,0.0,0.0,0.0
2015-09-16 19:31:00,184,0.0690881528431,126.567519011,0,0.0,0.0,0.0
2015-09-16 19:41:00,169,0.120966787724,207.253564225,0,0.0,0.0,0.0
2015-09-16 19:51:00,126,0.0815228284815,166.436281105,0,0.0,0.0,0.0
2015-09-16 20:01:00,125,0.125600335366,95.9748384912,0,0.0,0.0,0.0
2015-09-16 20:11:00,123,0.125600335366,115.377843847,0,0.0,0.0,0.0
2015-09-16 20:31:00,129,0.105193348723,119.990256877,0,0.0,0.0,0.0
2015-09-16 20:41:00,121,0.125439901527,133.310969793,0,0.0,0.0,0.0
2015-09-16 20:51:00,122,0.158400870953,118.125189674,0,0.0,0.0,0.0
2015-09-16 21:11:00,117,0.121650115878,121.899181963,0,0.0,0.0,0.0
2015-09-16 21:21:00,107,0.0934285343135,114.392167994,0,0.0,0.0,0.0
2015-09-16 21:31:00,108,0.116348472079,101.015741739,0,0.0,0.0,0.0
2015-09-16 21:51:00,97,0.0769531981075,107.00488242,0,0.0,0.0,0.0
2015-09-16 22:21:00,106,0.106372598204,89.9430769267,0,0.0,0.0,0.0
2015-09-16 22:31:00,99,0.087371971897,109.356225549,0,0.0,0.0,0.0
2015-09-16 22:41:00,114,0.0627929791275,95.9141573227,0,0.0,0.0,0.0
2015-09-16 23:09:00,120,0.0388485241613,122.957597559,0,0.0,0.0,0.0
2015-09-16 23:41:00,468,0.0287048270303,126.598727369,0,0.0,0.0,0.0
2015-09-17 00:01:00,474,0.0287048270303,710.565419895,0,0.0,0.0,0.0
2015-09-17 00:11:00,219,0.0353916582887,565.303576922,0,0.0,0.0,0.0
2015-09-17 00:21:00,226,0.0650085374478,71.9411282197,0,0.0,0.0,0.0
2015-09-17 00:31:00,420,0.0460297773271,176.842205492,0,0.0,0.0,0.0
2015-09-17 00:41:00,521,0.0306114265942,534.06374347,0,0.0,0.0,0.0
2015-09-17 00:51:00,527,0.034547858685,623.509666675,0,0.0,0.0,0.0
2015-09-17 00:57:00,609,0.0208482089288,559.011951982,0,0.0,0.0,0.0
2015-09-17 01:21:00,227,0.0199459140131,659.988401322,0,0.0,0.0,0.0
2015-09-17 01:41:00,273,0.0462269047546,15.2876903289,0,0.0,0.0,0.0
2015-09-17 01:51:00,303,0.0732620510225,211.885935225,0,0.0,0.0,0.0
2015-09-17 02:10:00,153,0.0465590833844,302.251493488,0,0.0,0.0,0.0
2015-09-17 06:01:00,105,0.036802529503,62.0486326916,0,0.0,0.0,0.0
2015-09-17 06:21:00,113,0.036802529503,41.8156046425,0,0.0,0.0,0.0
2015-09-17 06:31:00,115,0.0533148495375,98.2460484284,0,0.0,0.0,0.0
2015-09-17 06:41:00,111,0.0645615494165,113.220750951,0,0.0,0.0,0.0
2015-09-17 06:51:00,109,0.0441827866586,111.38755348,0,0.0,0.0,0.0
2015-09-17 07:21:00,118,0.0522814406354,109.386075315,0,0.0,0.0,0.0
2015-09-17 07:31:00,110,0.0554663781596,120.117809276,0,0.0,0.0,0.0
2015-09-17 07:41:00,107,0.0204734096548,107.450251791,0,0.0,0.0,0.0
2015-09-17 07:51:00,105,0.00680029219275,105.968548737,0,0.0,0.0,0.0
2015-09-17 08:11:00,102,0.00626211780107,104.74484036,0,0.0,0.0,0.0
2015-09-17 08:21:00,108,0.00593514758493,103.054403591,0,0.0,0.0,0.0
2015-09-17 08:51:00,116,0.00100498317947,114.142447797,0,0.0,0.0,0.0
2015-09-17 09:01:00,112,0.00100498317947,122.630484546,0,0.0,0.0,0.0
2015-09-17 09:11:00,114,0.00119823220562,115.278635719,0,0.0,0.0,0.0
2015-09-17 09:31:00,110,0.00284869382313,118.842853895,0,0.0,0.0,0.0
2015-09-17 09:51:00,104,0.0058682278883,114.771639133,0,0.0,0.0,0.0
2015-09-17 10:01:00,111,0.00327818729173,106.748069975,0,0.0,0.0,0.0
2015-09-17 10:11:00,101,0.0068742318884,110.997045992,0,0.0,0.0,0.0
2015-09-17 10:21:00,105,0.0206418999487,88.0445123798,0,0.0,0.0,0.0
2015-09-17 10:31:00,104,0.0387408373688,89.6745506062,0,0.0,0.0,0.0
2015-09-17 10:41:00,107,0.0672612188847,92.8284853263,0,0.0,0.0,0.0
2015-09-17 11:11:00,115,0.107399366932,103.884242716,0,0.0,0.0,0.0
2015-09-17 11:21:00,110,0.0712638358926,114.932005636,0,0.0,0.0,0.0
2015-09-17 11:31:00,116,0.107331887444,105.683125908,0,0.0,0.0,0.0
2015-09-17 11:41:00,124,0.0666398141706,117.848656117,0,0.0,0.0,0.0
2015-09-17 11:51:00,120,0.0743798672139,132.537580963,0,0.0,0.0,0.0
2015-09-17 12:01:00,117,0.124945174773,128.484969414,0,0.0,0.0,0.0
2015-09-17 12:11:00,111,0.173232799721,125.1886083,0,0.0,0.0,0.0
2015-09-17 12:21:00,136,0.12077705328,114.222316286,0,0.0,0.0,0.0
2015-09-17 12:31:00,127,0.12077705328,154.517297245,0,0.0,0.0,0.0
2015-09-17 12:41:00,121,0.115764484992,132.615293887,0,0.0,0.0,0.0
2015-09-17 12:51:00,131,0.105969317689,119.462962727,0,0.0,0.0,0.0
2015-09-17 13:01:00,129,0.151324317719,134.917536525,0,0.0,0.0,0.0
2015-09-17 13:11:00,119,0.113742105494,128.212430674,0,0.0,0.0,0.0
2015-09-17 13:21:00,134,0.147988509774,110.600564101,0,0.0,0.0,0.0
2015-09-17 13:31:00,137,0.0841846485843,138.131670958,0,0.0,0.0,0.0
2015-09-17 13:41:00,118,0.0560549651542,138.1830693,0,0.0,0.0,0.0
2015-09-17 13:51:00,114,0.0560549651542,103.061437306,0,0.0,0.0,0.0
2015-09-17 14:01:00,123,0.0898871337396,101.715434634,0,0.0,0.0,0.0
2015-09-17 14:11:00,124,0.0898871337396,120.667529805,0,0.0,0.0,0.0
2015-09-17 14:21:00,132,0.0703666565373,122.950409461,0,0.0,0.0,0.0
2015-09-17 14:31:00,184,0.0627106552564,137.664523247,0,0.0,0.0,0.0
2015-09-17 14:41:00,201,0.0368673938078,215.542327589,0,0.0,0.0,0.0
2015-09-17 14:51:00,209,0.0516482105245,221.534944204,0,0.0,0.0,0.0
2015-09-17 15:01:00,251,0.0337598813688,220.195113769,0,0.0,0.0,0.0
2015-09-17 15:11:00,245,0.0719656378228,279.312552088,0,0.0,0.0,0.0
2015-09-17 15:21:00,215,0.0787452751174,253.34669509,0,0.0,0.0,0.0
2015-09-17 15:31:00,252,0.0601096826129,201.775318339,0,0.0,0.0,0.0
2015-09-17 15:34:00,304,0.0295613887885,273.502183556,0,0.0,0.0,0.0
2015-09-17 15:44:00,239,0.023324649981,342.92934761,0,0.0,0.0,0.0
2015-09-17 15:54:00,189,0.0127619899886,206.893960222,0,0.0,0.0,0.0
2015-09-17 16:04:00,194,0.0259036973074,144.701511962,0,0.0,0.0,0.0
2015-09-17 16:14:00,245,0.0306931203161,184.201036985,0,0.0,0.0,0.0
2015-09-17 16:24:00,396,0.0195458974943,271.942934792,0,0.0,0.0,0.0
2015-09-17 16:34:00,385,0.0402677174087,501.916038078,0,0.0,0.0,0.0
2015-09-17 16:44:00,285,0.0258058716681,403.922051698,0,0.0,0.0,0.0
2015-09-17 16:50:00,271,0.0387502978009,216.64718117,0,0.0,0.0,0.0
2015-09-17 17:00:00,308,0.0527558570602,234.232729779,0,0.0,0.0,0.0
2015-09-17 17:10:00,305,0.0955355723052,315.224276407,0,0.0,0.0,0.0
